"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FS","2025-07-22","86","-0.55","6.1","Soler, Jorge",624585,593423,,"called_strike",,,,,3,,"R","R","R","NYM","LAA","S",,,2,1,2025,"-0.82","0.54",0.43076266104795324,3.176020788497852,,,,1,6,"Top",,,,,,,3.960674045977677,-125.23185491571225,-1.828280466179519,-9.454643320855144,23.182525696269654,-26.307632820882116,3.72000185500116,1.78695308690045,,,,"85.8",1447,"5.9",777054,682626,624413,683146,677595,596019,607043,643446,665742,"54.55",,,,,,,,45,4,"Split-Finger",3,2,2,3,2,3,2,3,"Standard","Standard",228,"0.008","-0.07",,,,,"0.07",,1,-1,0.692,0.30800000000000005,32,33,32,33,3,2,10,2,6,1,"2.52","0.82","0.82","50.3",,,,,
"ST","2025-07-22","84.5","-0.72","6.01","Soler, Jorge",624585,593423,,"called_strike",,,,,5,,"R","R","R","NYM","LAA","S",,,2,0,2025,"1.02","0.44",-0.012951265402056489,2.854320727585901,,,,1,6,"Top",,,,,,,-0.3624972488551023,-123.10573958114443,-1.8390763484387014,10.365886713928289,25.57161642088043,-27.58384026775802,3.72000132112575,1.76030473303829,,,,"84",2607,"6",777054,682626,624413,683146,677595,596019,607043,643446,665742,"54.5",,,,,,,,45,3,"Sweeper",3,2,2,3,2,3,2,3,"Standard","Standard",102,"0.008","-0.066",,,,,"0.066",,1,-1,0.684,0.31599999999999995,32,33,32,33,3,2,10,2,6,1,"2.76","-1.02","-1.02","46.4",,,,,
"SI","2025-07-22","94.9","-0.52","6.08","Soler, Jorge",624585,593423,,"ball",,,,,13,,"R","R","R","NYM","LAA","B",,,1,0,2025,"-1.17","0.8",-1.3464077937529573,2.666321807033352,,,,1,6,"Top",,,,,,,0.46602745963539416,-138.18185370874335,-5.002183737874918,-15.067819921264197,32.82261220321691,-21.02692294794225,3.74629630664559,1.84789989467127,,,,"94",2152,"5.9",777054,682626,624413,683146,677595,596019,607043,643446,665742,"54.62",,,,,,,,45,2,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",207,"-0.008","0.071",,,,,"-0.071",,1,-1,0.692,0.30800000000000005,32,33,32,33,3,2,10,2,6,1,"1.74","1.17","1.17","45.9",,,,,
"SI","2025-07-22","95.4","-0.66","6.04","Soler, Jorge",624585,593423,,"ball",,,,,11,,"R","R","R","NYM","LAA","B",,,0,0,2025,"-1.18","0.73",-1.2302443988643967,3.170838627745773,,,,1,6,"Top",,,,,,,1.1246033031430815,-138.8678039762941,-3.528957398163863,-15.456203267220733,31.921904073227783,-22.131398109403257,3.72000036307757,1.76733535327842,,,,"94.6",2203,"5.9",777054,682626,624413,683146,677595,596019,607043,643446,665742,"54.65",,,,,,,,45,1,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",209,"-0.004","0.039",,,,,"-0.039",,1,-1,0.696,0.30400000000000005,32,33,32,33,3,2,10,2,6,1,"1.78","1.18","1.18","46.5",,,,,
"SI","2025-07-22","94.8","-0.58","6.06","Soler, Jorge",624585,593423,"field_out","hit_into_play",,,,,4,"Jorge Soler grounds out, third baseman Ronny Mauricio to first baseman Pete Alonso.","R","R","R","NYM","LAA","X",5,"ground_ball",1,0,2025,"-1.12","0.72",-0.6304833601038916,2.7214785396783845,,,,2,4,"Top",98.1,165.87,,,,,2.343233701870019,-138.13362989569185,-4.681612858822256,-14.9051538575244,29.83961732784578,-22.144072117372705,3.72,1.74,6,"83.6",-23,"94.3",2193,"5.9",777054,682626,624413,683146,677595,596019,607043,643446,665742,"54.63",0.047,0.046,"0",1,0,0,2,26,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",205,"0.012","-0.297","73.6","6.9",,0.047,"0.297","88.0",-1,1,0.416,0.5840000000000001,32,33,32,33,2,1,10,2,6,1,"1.8","1.12","1.12","44.5",-1.9638873721789285,1.7638124479301571,39.48389477405232,28.320697670021765,19.983303103966644
"SI","2025-07-22","94.1","-0.51","6.08","Soler, Jorge",624585,593423,,"ball",,,,,11,,"R","R","R","NYM","LAA","B",,,0,0,2025,"-1.08","0.82",-0.9122720394353114,3.253923574196595,,,,2,4,"Top",,,,,,,1.353800078750365,-137.13255045738643,-3.4709859501412716,-14.025422142084023,28.34625023995647,-21.302320125137157,3.71999899011849,1.85050500618372,,,,"93.6",2218,"5.7",777054,682626,624413,683146,677595,596019,607043,643446,665742,"54.75",,,,,,,,26,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",203,"-0.001","0.037",,,,,"-0.037",,-1,1,0.417,0.583,32,33,32,33,2,1,10,2,6,1,"1.74","1.08","1.08","43.5",,,,,
"SL","2025-07-22","86.7","-0.68","6.11","Soler, Jorge",624585,593423,"home_run","hit_into_play",,,,,6,"Jorge Soler homers (12) on a fly ball to left field.","R","R","R","NYM","LAA","X",,"fly_ball",1,0,2025,"0.27","0.12",0.6020930760995875,2.594497002477705,,,,2,2,"Top",17.51,89.69,,,,,2.485460627776722,-126.30955466498472,-2.4817967876742406,2.4159355716169064,24.836861903720017,-30.62393808076301,3.72,1.74,378,"106.7",25,"86.2",2429,"5.8",777054,682626,624413,683146,677595,596019,607043,643446,665742,"54.66",0.865,1.7179423076923075,"2",1,0,3,6,10,2,"Slider",0,0,0,0,1,0,1,0,"Standard","Standard",121,"-0.106","2.559","75.2","8.6",,3.377,"-2.559","106.7",0,0,0.539,0.46099999999999997,32,33,32,33,1,0,10,2,6,1,"2.9","-0.27","-0.27","50.5",19.242912717465945,-21.750053706046685,29.14830942212975,41.88919991153485,39.234494596896866
"FF","2025-07-22","95.8","-0.55","6.17","Soler, Jorge",624585,593423,,"ball",,,,,14,,"R","R","R","NYM","LAA","B",,,0,0,2025,"-0.13","1.17",2.4600198261575366,1.9713956336987217,,,,2,2,"Top",,,,,,,8.179605541079752,-139.24044902075173,-8.087122082642104,-3.421236467925634,29.67599697357847,-15.297441674944771,3.7199991762394,1.81053625780223,,,,"95.4",2340,"6",777054,682626,624413,683146,677595,596019,607043,643446,665742,"54.49",,,,,,,,10,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",204,"-0.001","0.037",,,,,"-0.037",,0,0,0.54,0.45999999999999996,32,33,32,33,1,0,10,2,6,1,"1.31","0.13","0.13","49.1",,,,,
"SI","2025-07-22","97.7","-2.15","5.51","Soler, Jorge",624585,657585,"field_out","hit_into_play",,,,,14,"Jorge Soler grounds out, third baseman Brett Baty to first baseman Pete Alonso.","R","R","R","NYM","LAA","X",5,"ground_ball",3,2,2025,"-1.2","0.69",0.06499690984161255,1.5944506582370637,,,,2,8,"Top",98.61,168.4,,,,,8.6804858838983,-141.78511345694594,-6.507560710856422,-18.271862932185705,36.80591779347578,-21.479668413788357,3.72,1.74,14,"104.3",-6,"96.7",2419,"6.2",777054,682626,624413,643446,683146,596019,607043,621438,665742,"54.31",0.356,0.32,"0",1,0,0,2,65,7,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",222,"0.032","-0.328","80.7","8.4",,0.377,"0.328","104.3",1,-1,0.835,0.16500000000000004,32,33,32,33,1,3,2,2,4,1,"1.74","1.2","1.2","34.9",12.430285505705921,-11.801097566327034,42.50363388707745,37.05363220095043,26.7796821814391
"SI","2025-07-22","97.3","-2.17","5.56","Soler, Jorge",624585,657585,,"foul",,,,,9,,"R","R","R","NYM","LAA","S",,,3,2,2025,"-1.28","0.38",0.5669453423006476,1.7415713916212872,,,,2,8,"Top",,,,,,,10.20085910055812,-141.18737552057078,-5.491725825728376,-19.550546942674863,34.38092500109542,-25.93894996387302,3.72,1.74,2,"84.8",-36,"96.4",2337,"6.1",777054,682626,624413,643446,683146,596019,607043,621438,665742,"54.44",,,,,,,,65,6,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",224,"0","0","74.6","8.2",,,"0","88.0",1,-1,0.835,0.16500000000000004,32,33,32,33,1,3,2,2,4,1,"2.05","1.28","1.28","33.6",8.62741531987695,-3.327239058549302,38.86300213167664,42.196536884457274,24.898767345233814
"ST","2025-07-22","86.9","-2.38","5.48","Soler, Jorge",624585,657585,,"called_strike",,,,,5,,"R","R","R","NYM","LAA","S",,,3,1,2025,"1.31","0.26",-0.17823989365452864,2.4235767831557045,,,,2,8,"Top",,,,,,,2.5930163384166085,-126.48120625697993,-1.6135385468359376,13.393379531359695,28.54398194455435,-29.322528333847913,3.72000115719295,1.71730313549485,,,,"86.5",2664,"6.3",777054,682626,624413,643446,683146,596019,607043,621438,665742,"54.23",,,,,,,,65,5,"Sweeper",3,2,2,3,2,3,2,3,"Standard","Standard",69,"0.007","-0.086",,,,,"0.086",,1,-1,0.828,0.17200000000000004,32,33,32,33,1,3,2,2,4,1,"2.79","-1.31","-1.31","30.6",,,,,
"ST","2025-07-22","84.5","-2.49","5.57","Soler, Jorge",624585,657585,,"ball",,,,,11,,"R","R","R","NYM","LAA","B",,,2,1,2025,"1.49","-0.19",-1.7850317226128434,3.490489908609282,,,,2,8,"Top",,,,,,,-1.3242039973994961,-122.92225789167553,1.9470143938031201,15.326736793121844,26.897471836945034,-34.78976354425391,3.71999853480596,1.79654153920056,,,,"83.8",2888,"6.1",777054,682626,624413,643446,683146,596019,607043,621438,665742,"54.4",,,,,,,,65,4,"Sweeper",3,2,2,3,2,3,2,3,"Infield shade","Standard",65,"-0.009","0.117",,,,,"-0.117",,1,-1,0.837,0.16300000000000003,32,33,32,33,1,3,2,2,4,1,"3.42","-1.49","-1.49","34.5",,,,,
"SI","2025-07-22","96.7","-2.28","5.49","Soler, Jorge",624585,657585,,"ball",,,,,14,,"R","R","R","NYM","LAA","B",,,1,1,2025,"-1.42","0.51",0.1288647668169658,0.8384863722405429,,,,2,8,"Top",,,,,,,9.623353378906549,-140.28393802442662,-7.908977633097724,-21.019534017092152,35.25638582722705,-23.682918294648953,3.68695203268244,1.84418938474601,,,,"96",2300,"6.3",777054,682626,624413,643446,683146,596019,607043,621438,665742,"54.19",,,,,,,,65,3,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",222,"-0.004","0.053",,,,,"-0.053",,1,-1,0.841,0.15900000000000003,32,33,32,33,1,3,2,2,4,1,"1.97","1.42","1.42","36.2",,,,,
"SI","2025-07-22","97.2","-2.31","5.55","Soler, Jorge",624585,657585,,"swinging_strike",,,,,7,,"R","R","R","NYM","LAA","S",,,1,0,2025,"-1.44","0.38",-0.5361961996270797,2.021921541624888,,,,2,8,"Top",,,,,,,8.056046238934995,-141.13550057823358,-4.71102734633033,-21.190216425383387,36.309025230427004,-26.107158834410637,3.72,1.74,,,,"96.6",2302,"6.3",777054,682626,624413,643446,683146,596019,607043,621438,665742,"54.16",,,,,,,,65,2,"Sinker",3,2,2,3,2,3,2,3,"Infield shade","Standard",223,"0.004","-0.054","77.9","8.2","0.538673448",,"0.054",,1,-1,0.837,0.16300000000000003,32,33,32,33,1,3,2,2,4,1,"2.07","1.44","1.44","34.8",19.19278118034906,-15.819485799969911,39.668840138385,29.615992255233508,30.511188049575235
"SI","2025-07-22","97.9","-2.35","5.47","Soler, Jorge",624585,657585,,"ball",,,,,13,,"R","R","R","NYM","LAA","B",,,0,0,2025,"-1.48","0.68",-0.48557235408001653,1.5068312925966447,,,,2,8,"Top",,,,,,,8.447346924824874,-142.15301904474993,-6.67004516586256,-22.103202771426204,37.042450989901084,-21.481087912503213,3.719999635564,1.79853673367127,,,,"97.2",2326,"6.3",777054,682626,624413,643446,683146,596019,607043,621438,665742,"54.2",,,,,,,,65,1,"Sinker",3,2,2,3,2,3,2,3,"Infield shade","Standard",226,"-0.003","0.037",,,,,"-0.037",,1,-1,0.84,0.16000000000000003,32,33,32,33,1,3,2,2,4,1,"1.73","1.48","1.48","29.5",,,,,
"SI","2025-07-20","87.4","2.38","5.81","Soler, Jorge",624585,624133,"single","hit_into_play",,,,,5,"Jorge Soler singles on a ground ball to left fielder Max Kepler.","R","R","L","PHI","LAA","X",7,"ground_ball",0,0,2025,"1.32","0.11",0.2711314248945744,2.3841615529974898,,,,0,5,"Top",83.27,140.67,,,,,-7.817964258779119,-127.06134655704224,-2.278280106595935,15.97947221700397,27.72420081438535,-30.728030835248102,3.71,1.74,62,"105.5",2,"87.1",2012,"6.3",777078,665561,547180,681082,805249,607208,596146,669016,592206,"54.17",0.544,0.49,"0.9",1,1,0,4,41,1,"Sinker",1,6,6,1,6,1,6,1,"Standard","Standard",127,"-0.008","0.438","79.6","8.0",,0.596,"-0.438","105.5",-5,5,0.064,0.9359999999999999,29,33,30,33,3,2,9,1,6,2,"2.9","1.32","-1.32","33.6",14.046162424005338,-11.968767022386176,37.09408562073466,40.71152013550058,30.632643734497872
"FC","2025-07-20","85","2.27","5.88","Soler, Jorge",624585,624133,"walk","ball",,,,,13,"Jorge Soler walks.","R","R","L","PHI","LAA","B",,,3,1,2025,"-0.22","0.67",-1.1052321848387037,2.4420034026205397,,,,0,3,"Top",,,,,,,-7.431733473603895,-123.67155321801758,-3.1106357886039566,-0.896986246737127,22.952946520163994,-24.90960923143786,3.75113631380579,1.69308135850633,,,,"84.8",2148,"6",777078,665561,547180,681082,805249,607208,596146,669016,592206,"54.46",,0.691497,"0.7",1,0,0,,25,5,"Cutter",1,5,5,1,5,1,5,1,"Standard","Standard",143,"-0.01","0.262",,,,,"-0.262",,-4,4,0.136,0.864,29,33,30,33,2,1,9,1,6,2,"2.47","-0.22","0.22","35.8",,,,,
"SI","2025-07-20","88.1","2.33","5.81","Soler, Jorge",624585,624133,,"foul",,,,,5,,"R","R","L","PHI","LAA","S",,,3,0,2025,"1.01","0.79",-0.1788120485749447,2.6726300468197266,,,,0,3,"Top",,,,,,,-8.133839183717233,-128.00979126490665,-3.1449109485217512,12.765775857550041,25.992290727586084,-23.014347522224693,3.71,1.74,179,"77.5",66,"87.7",1901,"6.1",777078,665561,547180,681082,805249,607208,596146,669016,592206,"54.42",,,,,,,,25,4,"Sinker",1,5,5,1,5,1,5,1,"Standard","Standard",130,"0.004","-0.09","77.3","7.3",,,"0.09","88.0",-4,4,0.132,0.868,29,33,30,33,2,1,9,1,6,2,"2.15","1.01","-1.01","31.1",6.219684535835772,-2.5533841778245896,38.49300757998109,35.149203433877304,25.21269141953628
"SI","2025-07-20","89","2.39","5.78","Soler, Jorge",624585,624133,,"ball",,,,,13,,"R","R","L","PHI","LAA","B",,,2,0,2025,"1.15","0.74",-1.0029384225146045,2.2579308985360935,,,,0,3,"Top",,,,,,,-10.682171052336248,-129.1412569936644,-4.118763471606295,15.08588786514635,26.764998207935356,-23.213223582680925,3.82702989032684,1.79422890676987,,,,"88.7",1984,"6.2",777078,665561,547180,681082,805249,607208,596146,669016,592206,"54.26",,,,,,,,25,3,"Sinker",1,5,5,1,5,1,5,1,"Standard","Standard",134,"-0.005","0.152",,,,,"-0.152",,-4,4,0.137,0.863,29,33,30,33,2,1,9,1,6,2,"2.15","1.15","-1.15","31.3",,,,,
"CH","2025-07-20","78","2.39","5.76","Soler, Jorge",624585,624133,,"ball",,,,,13,,"R","R","L","PHI","LAA","B",,,1,0,2025,"1.24","0.19",-0.23214992379321475,1.33340150966791,,,,0,3,"Top",,,,,,,-7.867167593128813,-113.32819406906043,-2.9369515550308196,12.154956088378212,20.785421395029115,-30.204688648137754,3.72467789681169,1.77001806376632,,,,"77.5",1215,"6.1",777078,665561,547180,681082,805249,607208,596146,669016,592206,"54.44",,,,,,,,25,2,"Changeup",1,5,5,1,5,1,5,1,"Standard","Standard",119,"-0.003","0.077",,,,,"-0.077",,-4,4,0.14,0.86,29,33,30,33,2,1,9,1,6,2,"3.57","1.24","-1.24","32.6",,,,,
"SI","2025-07-20","87.8","2.38","5.73","Soler, Jorge",624585,624133,,"ball",,,,,13,,"R","R","L","PHI","LAA","B",,,0,0,2025,"1.45","0.23",-0.5848754647548811,1.3117086826957882,,,,0,3,"Top",,,,,,,-10.118573805001974,-127.40061401360856,-5.018021976902723,17.837560662945137,25.956413809685966,-28.787087620183883,3.87624694599888,1.84385740691192,,,,"87.5",2026,"6.2",777078,665561,547180,681082,805249,607208,596146,669016,592206,"54.28",,,,,,,,25,1,"Sinker",1,5,5,1,5,1,5,1,"Standard","Standard",127,"-0.002","0.041",,,,,"-0.041",,-4,4,0.142,0.858,29,33,30,33,2,1,9,1,6,2,"2.74","1.45","-1.45","31.6",,,,,
"SL","2025-07-20","88","-1.57","5.68","Soler, Jorge",624585,605452,"single","hit_into_play",,,,,8,"Angels challenged (tag play), call on the field was overturned: Jorge Soler singles on a line drive to second baseman Bryson Stott. Mike Trout to 3rd.","R","R","R","PHI","LAA","X",4,"line_drive",0,2,2025,"0.16","0.08",-0.1503729864527244,2.3249096765515738,,,545361,2,6,"Top",168.77,134.79,,,,,3.1204831046345936,-128.08142952418262,-2.097438463247746,1.0160861574343123,30.97779149134547,-31.067050533176076,3.71,1.74,179,"60",34,"87.9",1889,"6.6",777078,665561,547180,681082,805249,607208,596146,669016,592206,"53.87",0.478,0.431,"0.9",1,1,0,3,54,3,"Slider",1,7,7,1,7,1,7,1,"Standard","Standard",145,"-0.004","0.443","74.6","7.4",,0.491,"-0.443","88.0",-6,6,0.031,0.969,32,33,32,33,1,3,2,1,17,2,"2.91","-0.16","-0.16","32.4",-1.8392099917620932,2.8850179684488046,39.74256820863754,35.249580389502555,19.99360628037355
"SI","2025-07-20","88.7","2.45","5.8","Soler, Jorge",624585,624133,"field_out","hit_into_play",,,,,8,"Jorge Soler grounds out, shortstop Trea Turner to first baseman Bryce Harper.","R","R","L","PHI","LAA","X",6,"ground_ball",0,0,2025,"1.19","0.08",0.1324330708041903,2.266067061898826,,,,0,2,"Top",115.97,184.09,,,,,-8.123529708274434,-128.82095664022862,-2.6838585067687415,15.019648592506583,28.39401405446996,-30.959056653304692,3.71,1.74,18,"99.3",-6,"88.1",1861,"6.2",777078,665561,547180,681082,805249,607208,596146,669016,592206,"54.33",0.269,0.245,"0",1,0,0,2,10,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",133,"0.023","-0.259","76.8","7.7",,0.309,"0.259","99.3",0,0,0.5,0.5,29,33,30,33,1,0,9,1,6,2,"2.85","1.19","-1.19","31.8",4.658214842633238,-1.7128798285738391,38.96144363229066,39.988532972372404,24.93815916959088
"SI","2025-07-20","94.8","-1.39","5.85","Soler, Jorge",624585,605452,,"foul",,,,,1,,"R","R","R","PHI","LAA","S",,,0,1,2025,"-1.07","0.78",-0.7686087482668386,3.2467450553442943,,,545361,2,6,"Top",,,,,,,4.029321038459906,-137.9931016397785,-2.8510084563239038,-14.505308381364584,33.966260053605005,-21.81446243860751,3.71,1.74,181,"99.1",12,"95",2077,"6.6",777078,665561,547180,681082,805249,607208,596146,669016,592206,"53.88",,,,,,,,54,2,"Sinker",1,7,7,1,7,1,7,1,"Standard","Standard",204,"0.001","-0.055","72.7","7.1",,,"0.055","99.1",-6,6,0.03,0.97,32,33,32,33,1,3,2,1,17,2,"1.78","1.07","1.07","38.1",15.946824626614502,-12.307082981217107,32.43276596068643,27.672885928499777,26.281530557650534
"SL","2025-07-20","88.4","-1.56","5.65","Soler, Jorge",624585,605452,,"swinging_strike",,,,,8,,"R","R","R","PHI","LAA","S",,,0,0,2025,"0.22","0.18",0.1526949043713698,1.796545560234823,,,545361,2,6,"Top",,,,,,,3.7399057521781085,-128.63923732973475,-3.663435643913617,1.5995935454612098,28.82621201962963,-29.563706004881283,3.71,1.74,,,,"89",1996,"6.8",777078,665561,547180,681082,805249,607208,596146,669016,592206,"53.69",,,,,,,,54,1,"Slider",1,7,7,1,7,1,7,1,"Standard","Standard",138,"0","-0.042","72.1","9.2","4.065891708",,"0.042",,-6,6,0.03,0.97,32,33,32,33,1,3,2,1,17,2,"2.75","-0.22","-0.22","32.0",32.572383710091124,-37.202697239375,40.68806267954441,38.209147277971766,46.07381823846249
"SL","2025-07-20","87.6","-1.86","6.39","Soler, Jorge",624585,605447,"field_out","hit_into_play",,,,,1,"Jorge Soler pops out to first baseman Bryce Harper in foul territory.","R","R","R","PHI","LAA","X",3,"popup",0,1,2025,"0.24","0.21",-0.3775843781630769,3.294797172498744,,,,0,8,"Top",176.38,162.68,,,,,3.1558084288515995,-127.55033071674873,-1.7572724811469536,1.8657267719882562,27.99147212644554,-29.76953307650393,3.71,1.74,154,"68.1",59,"88.9",2017,"7.2",777078,665561,547180,681082,805249,607208,596146,669016,592206,"53.28",0.01,0.009,"0",1,0,0,3,70,2,"Slider",2,8,8,2,8,2,8,2,"Standard","Standard",136,"0.001","-0.22","69.4","6.5",,0.01,"0.22","88.0",-6,6,0.008,0.992,32,33,32,33,1,4,2,1,3,2,"2.78","-0.24","-0.24","54.0",-1.3562095937113463,3.8895585337317704,31.324787185472896,32.05713213673425,22.262082580972194
"SL","2025-07-20","85.9","-2.1","6.11","Soler, Jorge",624585,605447,,"called_strike",,,,,8,,"R","R","R","PHI","LAA","S",,,0,0,2025,"0.04","0.08",-0.12712781667842032,2.1082030071147497,,,,0,8,"Top",,,,,,,4.692023449001572,-124.87932150427726,-3.3472221151564234,-0.6576387586633808,28.102483345736697,-30.862723965419345,3.59017325548361,1.59821429544844,,,,"87.1",1821,"7.3",777078,665561,547180,681082,805249,607208,596146,669016,592206,"53.15",,,,,,,,70,1,"Slider",2,8,8,2,8,2,8,2,"Standard","Standard",108,"0","-0.039",,,,,"0.039",,-6,6,0.008,0.992,32,33,32,33,1,4,2,1,3,2,"3.05","-0.04","-0.04","47.2",,,,,
"SL","2025-07-19","88.6","2.88","6.39","Soler, Jorge",624585,621383,"strikeout","called_strike",,,,,12,"Jorge Soler called out on strikes.","R","R","L","PHI","LAA","S",2,,3,2,2025,"-0.3","0.47",0.9944281041213725,2.878694725809444,,,,0,8,"Top",,,,,,,-3.9261448398142456,-128.98041861017958,-3.4905207035920376,-2.5906635554663797,26.593493909358422,-26.370492293334465,3.6793589683432,1.76464119278189,,,,"87.8",2225,"5.7",777089,592663,547180,624641,805249,607208,669016,679032,592206,"54.77",,0,"0",1,0,0,,68,6,"Slider",7,5,5,7,5,7,5,7,"Standard","Standard",171,"0.048","-0.345",,,,,"0.345",,2,-2,0.852,0.14800000000000002,33,33,34,33,1,0,1,1,2,1,"2.43","-0.3","0.3","48.5",,,,,
"SL","2025-07-19","87.1","2.72","6.43","Soler, Jorge",624585,621383,,"swinging_strike",,,,,1,,"R","R","L","PHI","LAA","S",,,3,1,2025,"-0.67","0.34",-0.7051180072399557,3.4458203419603617,,,,0,8,"Top",,,,,,,-6.781747576066512,-126.70491230186651,-1.6814749317036382,-5.836594702595431,25.303014954427233,-28.414036366200285,3.71088018166424,1.74090446540745,,,,"86.3",2339,"5.7",777089,592663,547180,624641,805249,607208,669016,679032,592206,"54.77",,,,,,,,68,5,"Slider",7,5,5,7,5,7,5,7,"Standard","Standard",215,"0.018","-0.094","69.7","6.1","3.32946804",,"0.094",,2,-2,0.834,0.16600000000000004,33,33,34,33,1,0,1,1,2,1,"2.66","-0.67","0.67","47.5",-9.440819435694285,22.15732944568884,35.7041934344351,26.632352007695577,13.834185335560502
"FF","2025-07-19","92.7","2.53","6.51","Soler, Jorge",624585,621383,,"called_strike",,,,,4,,"R","R","L","PHI","LAA","S",,,3,0,2025,"-0.2","1.05",-0.46014932882110215,2.967112696344606,,,,0,8,"Top",,,,,,,-7.135223845084619,-134.8517459989881,-5.504179675529425,-0.9478027952800119,28.40940821055574,-18.36364496122436,3.88024646041268,1.74000103022953,,,,"91.9",1994,"5.7",777089,592663,547180,624641,805249,607208,669016,679032,592206,"54.75",,,,,,,,68,4,"4-Seam Fastball",7,5,5,7,5,7,5,7,"Standard","Standard",151,"0.013","-0.09",,,,,"0.09",,2,-2,0.821,0.17900000000000005,33,33,34,33,1,0,1,1,2,1,"1.6","-0.2","0.2","53.8",,,,,
"SL","2025-07-19","86.7","2.87","6.4","Soler, Jorge",624585,621383,,"ball",,,,,12,,"R","R","L","PHI","LAA","B",,,2,0,2025,"-0.56","0.33",1.174407796330148,3.4893645259065917,,,,0,8,"Top",,,,,,,-2.8737041605505573,-126.34327311213372,-1.5243206794831008,-5.511778614699199,23.094760368840245,-28.478033217673783,3.67750466334894,1.74000104889023,,,,"86.3",2341,"5.7",777089,592663,547180,624641,805249,607208,669016,679032,592206,"54.8",,,,,,,,68,3,"Slider",7,5,5,7,5,7,5,7,"Standard","Standard",205,"-0.02","0.152",,,,,"-0.152",,2,-2,0.841,0.15900000000000003,33,33,34,33,1,0,1,1,2,1,"2.66","-0.56","0.56","50.0",,,,,
"SL","2025-07-19","87.9","2.78","6.47","Soler, Jorge",624585,621383,,"ball",,,,,12,,"R","R","L","PHI","LAA","B",,,1,0,2025,"-0.53","0.28",0.0949262146458511,3.911182108977106,,,,0,8,"Top",,,,,,,-5.359984567898223,-128.03974445199594,-0.7393779150357261,-4.847536078906571,24.09314985742618,-29.09259904241213,3.675785788336,1.74000105226011,,,,"87.4",2342,"5.7",777089,592663,547180,624641,805249,607208,669016,679032,592206,"54.79",,,,,,,,68,2,"Slider",7,5,5,7,5,7,5,7,"Standard","Standard",204,"-0.014","0.077",,,,,"-0.077",,2,-2,0.855,0.14500000000000002,33,33,34,33,1,0,1,1,2,1,"2.64","-0.53","0.53","49.2",,,,,
"ST","2025-07-19","82.2","3.22","6.32","Soler, Jorge",624585,621383,,"ball",,,,,12,,"R","R","L","PHI","LAA","B",,,0,0,2025,"-1.1","0.8",1.3065843462221935,3.315854486995335,,,,0,8,"Top",,,,,,,-2.174594487807461,-119.77724252957806,-1.8627366461475208,-10.242475681939036,22.334433285832652,-24.263514670193832,3.72819116317745,1.74000097889503,,,,"81.5",2295,"5.6",777089,592663,547180,624641,805249,607208,669016,679032,592206,"54.85",,,,,,,,68,1,"Sweeper",7,5,5,7,5,7,5,7,"Standard","Standard",277,"-0.007","0.041",,,,,"-0.041",,2,-2,0.862,0.138,33,33,34,33,1,0,1,1,2,1,"2.55","-1.1","1.1","42.8",,,,,
