"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2026-05-10","96.7","-1.02","5.83","Grissom, Vaughn",687093,693686,,"foul",,,,,4,,"R","R","R","TOR","LAA","S",,,1,0,2026,"-1.53","0.45",-0.6564753307466433,2.3205556091381006,,,,2,1,"Top",,,,,,,4.563521246211932,-140.75360227165692,-4.638290446019096,-21.30279966401694,33.21022501066619,-25.364880381515533,3.301624016,1.666240158,,,,"97.7",2302,"6.9",822819,623168,672820,676391,672960,665926,664702,662139,660821,"53.55",,,,,,,,3,2,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",227,"0.001","-0.054",,,,,"0.054",,0,0,0.537,0.46299999999999997,25,25,26,25,1,0,6,1,6,1,"2","1.53","1.53","37.9",,,,,
"SI","2026-05-10","97.4","-1.04","5.81","Grissom, Vaughn",687093,693686,,"ball",,,,,13,,"R","R","R","TOR","LAA","B",,,0,0,2026,"-1.55","0.47",-1.104974673223108,2.2201787426662336,,,,2,1,"Top",,,,,,,3.4853040431970115,-141.72203499409778,-5.040910983730242,-21.625119198264052,33.74244574336351,-24.815975291509485,3.301624016,1.666240158,,,,"98.3",2264,"6.9",822819,623168,672820,676391,672960,665926,664702,662139,660821,"53.58",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",227,"-0.001","0.041",,,,,"-0.041",,0,0,0.538,0.46199999999999997,25,25,26,25,1,0,6,1,6,1,"1.94","1.55","1.55","35.9",,,,,
"SI","2026-05-10","95.3","-0.96","6.5","Grissom, Vaughn",687093,667297,"field_out","hit_into_play",,,,,2,"Vaughn Grissom grounds out sharply, shortstop Andrés Giménez to first baseman Lenyn Sosa.","R","R","R","TOR","LAA","X",6,"ground_ball",0,1,2026,"-1.35","0.8",-0.11513177707203992,3.006023683976717,,,,0,4,"Top",102.37,141.72,,,,,5.263125846078752,-138.68305587661078,-5.128516153194781,-18.532662768394992,32.13039943491358,-20.827990465723683,3.301624016,1.666240158,80,"105.4",3,"95",2204,"6.2",822819,623168,672820,676391,672960,665926,664702,662139,660821,"54.31",0.554,0.505,"0",1,0,0,4,24,2,"Sinker",1,0,0,1,0,1,0,1,"Strategic","Standard",215,"0.025","-0.221","74.6","6.9",,0.61,"0.221","105.4",1,-1,0.627,0.373,35,25,35,25,1,1,1,1,2,1,"1.71","1.35","1.35","48.1",9.976666837470574,-0.20429449361380916,26.675555491588298,34.17216397868201,30.322759004482432
"SL","2026-05-10","87.9","-1.35","6.34","Grissom, Vaughn",687093,667297,,"called_strike",,,,,5,,"R","R","R","TOR","LAA","S",,,0,0,2026,"0.02","0.02",-0.08420054915352361,2.6917127122055056,,,,0,4,"Top",,,,,,,2.9656323966304208,-128.086051739616,-2.6299350527952634,-0.25268489621704027,22.79543003701825,-31.67957479549238,3.301624016,1.666240158,,,,"88",2582,"5.9",822819,623168,672820,676391,672960,665926,664702,662139,660821,"54.56",,,,,,,,24,1,"Slider",1,0,0,1,0,1,0,1,"Strategic","Standard",331,"0.004","-0.043",,,,,"0.043",,1,-1,0.623,0.377,35,25,35,25,1,1,1,1,2,1,"2.89","-0.02","-0.02","40.4",,,,,
"FF","2026-05-09","94.5","-0.24","7.07","Grissom, Vaughn",687093,702056,"walk","ball",,,,,13,"Vaughn Grissom challenged (pitch result), call on the field was overturned: Vaughn Grissom walks. Jo Adell to 3rd. Yoán Moncada to 2nd.","R","R","R","TOR","LAA","B",,,3,2,2026,"-0.46","1.68",-0.43588756432064435,1.4474661541260563,,666176,660162,1,4,"Top",,,,,,,0.5309013939370025,-137.15524429286717,-12.451570467427858,-5.92600976432804,28.083189292014822,-8.500923829683153,3.301624016,1.666240158,,,,"94.6",2247,"6.3",822820,678218,665489,676391,672960,665926,660821,662139,680718,"54.2",,0.698079,"0.7",1,0,0,,29,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",196,"-0.06","0.298",,,,,"-0.298",,0,0,0.441,0.5589999999999999,22,25,23,25,2,1,6,1,6,1,"0.87","0.46","0.46","66.7",,,,,
"FF","2026-05-09","94.4","-0.24","7.1","Grissom, Vaughn",687093,702056,,"ball",,,,,14,,"R","R","R","TOR","LAA","B",,,2,2,2026,"-0.44","1.63",0.5283312102838945,1.0173868635023704,,666176,660162,1,4,"Top",,,,,,,2.9712001876861174,-136.96436831903765,-13.448064429386449,-6.220467824979802,27.806088551486926,-9.023392827455984,3.301624016,1.666240158,,,,"94.2",2174,"6.1",822820,678218,665489,676391,672960,665926,660821,662139,680718,"54.35",,,,,,,,29,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",195,"-0.019","0.091",,,,,"-0.091",,0,0,0.46,0.54,22,25,23,25,2,1,6,1,6,1,"0.93","0.44","0.44","66.7",,,,,
"FS","2026-05-09","82.5","-0.21","7.22","Grissom, Vaughn",687093,702056,,"ball",,,,,14,,"R","R","R","TOR","LAA","B",,,1,2,2026,"-0.72","0.35",0.3529192146683887,1.3900450567483875,,666176,660162,1,4,"Top",,,,,,,2.6538300259940315,-120.0915902508749,-7.134320407818896,-7.483373374442219,21.76216210722694,-27.693052061114678,3.301624016,1.666240158,,,,"82.1",1343,"5.8",822820,678218,665489,676391,672960,665926,660821,662139,680718,"54.66",,,,,,,,29,4,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",222,"-0.009","0.059",,,,,"-0.059",,0,0,0.469,0.531,22,25,23,25,2,1,6,1,6,1,"2.98","0.72","0.72","65.5",,,,,
"FF","2026-05-09","93.9","-0.36","7.07","Grissom, Vaughn",687093,702056,,"called_strike",,,,,9,,"R","R","R","TOR","LAA","S",,,1,1,2026,"-0.44","1.71",0.6743053930343874,1.5554515513527152,,666176,660162,1,4,"Top",,,,,,,3.599441371475853,-136.28432982222205,-12.057850597076289,-6.210206474357673,27.574558630035664,-8.474367032851676,3.301624016,1.666240158,,,,"93.7",2262,"6.1",822820,678218,665489,676391,672960,665926,660821,662139,680718,"54.35",,,,,,,,29,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",196,"0.014","-0.06",,,,,"0.06",,0,0,0.455,0.5449999999999999,22,25,23,25,2,1,6,1,6,1,"0.87","0.44","0.44","66.6",,,,,
"FF","2026-05-09","94.3","-0.18","7.1","Grissom, Vaughn",687093,702056,,"called_strike",,,,,7,,"R","R","R","TOR","LAA","S",,,1,0,2026,"-0.3","1.65",-0.32942019925258464,1.9007023771249332,,666176,660162,1,4,"Top",,,,,,,0.28282199590958546,-137.02709712387303,-11.225474319079673,-3.8224534547588838,28.786408707900442,-9.182897530018694,3.301624016,1.666240158,,,,"94",2313,"6.1",822820,678218,665489,676391,672960,665926,660821,662139,680718,"54.39",,,,,,,,29,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",197,"0.01","-0.055",,,,,"0.055",,0,0,0.445,0.5549999999999999,22,25,23,25,2,1,6,1,6,1,"0.91","0.3","0.3","66.7",,,,,
"FF","2026-05-09","94.2","-0.35","7.14","Grissom, Vaughn",687093,702056,,"ball",,,,,11,,"R","R","R","TOR","LAA","B",,,0,0,2026,"-0.59","1.56",-1.2653932039013482,2.830089168005796,,666176,660162,1,4,"Top",,,,,,,-1.014104105267439,-137.04799942681265,-8.763965529707189,-7.2263158983899425,28.95415298090436,-10.799950380607198,3.301624016,1.666240158,,,,"94",2211,"6.1",822820,678218,665489,676391,672960,665926,660821,662139,680718,"54.4",,,,,,,,29,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",199,"-0.007","0.039",,,,,"-0.039",,0,0,0.452,0.548,22,25,23,25,2,1,6,1,6,1,"1","0.59","0.59","65.9",,,,,
"FF","2026-05-09","95.1","-0.37","7.16","Grissom, Vaughn",687093,702056,"double_play","hit_into_play",,,,,5,"Vaughn Grissom lines into a double play, right fielder Addison Barger to catcher Brandon Valenzuela. Jorge Soler out at home.","R","R","R","TOR","LAA","X",9,"line_drive",2,2,2026,"-0.38","1.77",0.10194758596129067,2.7917012208047707,624585,,660162,1,2,"Top",193.4,103.32,,,,,2.078349002796138,-138.18772710993855,-9.512091364520941,-5.300708918287879,30.541233105296843,-7.545062774612403,3.301624016,1.666240158,290,"90.2",22,"94.5",2394,"6",822820,678218,665489,676391,672960,665926,660821,662139,680718,"54.49",0.194,0.187,"0",1,0,0,3,10,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",195,"0.11","-0.055","73.8","6.4",,0.281,"0.055","90.2",0,0,0.441,0.5589999999999999,22,25,23,25,1,0,6,1,6,1,"0.75","0.38","0.38","65.3",1.4548854101289463,22.75119614020807,35.01940587183493,35.1101111290391,19.516925858356583
"SL","2026-05-09","88.9","-0.41","7.22","Grissom, Vaughn",687093,702056,,"blocked_ball",,,,,14,,"R","R","R","TOR","LAA","B",,,1,2,2026,"-0.13","0.51",1.4614866228343935,0.4091377765832551,624585,,660162,1,2,"Top",,,,,,,4.760031590734837,-129.01511452984104,-11.30745677743431,-2.4032373212662863,25.431311435199778,-24.346613363055393,3.301624016,1.666240158,,,,"88.1",2311,"5.8",822820,678218,665489,676391,672960,665926,660821,662139,680718,"54.67",,,,,,,,10,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",215,"-0.01","0.038",,,,,"-0.038",,0,0,0.451,0.5489999999999999,22,25,23,25,1,0,6,1,6,1,"2.37","0.13","0.13","65.4",,,,,
"FF","2026-05-09","94.6","-0.52","7.17","Grissom, Vaughn",687093,702056,,"foul",,,,,2,,"R","R","R","TOR","LAA","S",,,1,2,2026,"-0.22","1.65",-0.06722518871160585,3.402029259183501,624585,,660162,1,2,"Top",,,,,,,1.6569927546538123,-137.6487099343829,-7.604368732318666,-3.2132187853793255,30.8284434742151,-9.730412907799515,3.301624016,1.666240158,168,"79.3",73,"94.1",2209,"6",822820,678218,665489,676391,672960,665926,660821,662139,680718,"54.51",,,,,,,,10,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",196,"0","0","74.7","6.9",,,"0","88.0",0,0,0.451,0.5489999999999999,22,25,23,25,1,0,6,1,6,1,"0.9","0.22","0.22","66.0",14.411253372423438,-5.865493597338495,27.36181211521734,33.65678566394593,26.676096550163788
"FS","2026-05-09","81.6","-0.38","7.29","Grissom, Vaughn",687093,702056,,"blocked_ball",,,,,13,,"R","R","R","TOR","LAA","B",,,0,2,2026,"-1","0.67",-0.7955833145596316,0.28573570178368257,624585,,660162,1,2,"Top",,,,,,,1.0336030826489502,-118.51825748789632,-10.065189549818122,-9.679659052285968,21.752795332505784,-24.164416027269866,3.301624016,1.666240158,,,,"80.9",1450,"5.8",822820,678218,665489,676391,672960,665926,660821,662139,680718,"54.69",,,,,,,,10,3,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",215,"-0.007","-0.011",,,,,"0.011",,0,0,0.458,0.542,22,25,23,25,1,0,6,1,6,1,"2.75","1","1","68.8",,,,,
"FS","2026-05-09","82.1","-0.47","7.19","Grissom, Vaughn",687093,702056,,"foul",,,,,1,,"R","R","R","TOR","LAA","S",,,0,1,2026,"-0.91","0.56",-0.40351598841638286,3.308846610557928,624585,,660162,1,2,"Top",,,,,,,1.9247883589238879,-119.60001129764011,-3.1399971728133154,-9.100526702217138,22.441018860481368,-26.361934918771972,3.301624016,1.666240158,174,"69.2",62,"81.7",1489,"5.9",822820,678218,665489,676391,672960,665926,660821,662139,680718,"54.6",,,,,,,,10,2,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",214,"0.017","-0.056","71.9","6.9",,,"0.056","88.0",0,0,0.441,0.5589999999999999,22,25,23,25,1,0,6,1,6,1,"2.8","0.91","0.91","65.2",13.03382188060215,-4.446091311588764,30.841845622960413,30.34244022318444,29.48746556938941
"SL","2026-05-09","88","-0.37","7.16","Grissom, Vaughn",687093,702056,,"swinging_strike",,,,,14,,"R","R","R","TOR","LAA","S",,,0,0,2026,"-0.3","0.35",0.8118346443143128,1.0601633476102617,624585,,660162,1,2,"Top",,,,,,,3.4371883124256217,-127.95025123424294,-9.06781049208143,-3.9744697160753817,25.753270361587923,-26.668643286037657,3.301624016,1.666240158,,,,"87.4",2252,"5.9",822820,678218,665489,676391,672960,665926,660821,662139,680718,"54.59",,,,,,,,10,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",207,"0.011","-0.048","70.4","8.5","4.583408268",,"0.048",,0,0,0.43,0.5700000000000001,22,25,23,25,1,0,6,1,6,1,"2.59","0.3","0.3","67.5",22.77397014160443,-11.234408692954682,37.58389016802084,45.64913371340524,37.35548248567722
"SI","2026-05-09","89.5","3.37","5.1","Grissom, Vaughn",687093,573009,"field_out","hit_into_play",,,,,7,"Vaughn Grissom grounds out, pitcher Joe Mantiply to first baseman Vladimir Guerrero Jr.","R","R","L","TOR","LAA","X",1,"ground_ball",2,2,2026,"1.59","-0.08",-0.567382613178137,2.0011687758592993,,,,1,7,"Top",119.96,175.57,,,,,-12.931997276466578,-129.7434059794315,-1.2510527940303207,20.608189924642982,26.10156993960088,-32.99903893536813,3.301624016,1.666240158,3,"61.2",-35,"89.2",2275,"6.2",822820,678218,665489,676391,672960,665926,660821,662139,680718,"54.28",0.107,0.098,"0",1,0,0,2,58,5,"Sinker",8,0,0,8,0,8,0,8,"Standard","Standard",107,"0.001","-0.238","55.4","6.1",,0.112,"0.238","88.0",8,-8,0.997,0.0030000000000000027,35,25,35,25,1,2,5,1,2,1,"2.94","1.59","-1.59","13.6",-24.710373727034227,15.166358188683098,51.542764913147536,26.62768201758222,9.66875755377548
"CH","2026-05-09","80.6","3.44","5.01","Grissom, Vaughn",687093,573009,,"ball",,,,,13,,"R","R","L","TOR","LAA","B",,,1,2,2026,"1.24","-0.57",-0.33444449249879127,-0.3181491782977415,,,,1,7,"Top",,,,,,,-10.653416025335368,-116.84551905177177,-3.7033645714879753,13.457220965339122,23.020775667733904,-36.83490662111191,3.301624016,1.666240158,,,,"80.2",1616,"6.3",822820,678218,665489,676391,672960,665926,660821,662139,680718,"54.16",,,,,,,,58,4,"Changeup",8,0,0,8,0,8,0,8,"Standard","Standard",71,"0","0.055",,,,,"-0.055",,8,-8,0.997,0.0030000000000000027,35,25,35,25,1,2,5,1,2,1,"4.12","1.24","-1.24","11.4",,,,,
"CH","2026-05-09","81.2","3.48","5.14","Grissom, Vaughn",687093,573009,,"foul",,,,,14,,"R","R","L","TOR","LAA","S",,,1,1,2026,"1.34","0.2",1.147398416671825,2.324884655432387,,,,1,7,"Top",,,,,,,-7.73096656522911,-117.88251406978435,0.21131065668097415,14.022900894695308,24.285415704131392,-30.61380751256664,3.301624016,1.666240158,1,"64.7",-61,"80.5",1637,"6.1",822820,678218,665489,676391,672960,665926,660821,662139,680718,"54.36",,,,,,,,58,3,"Changeup",8,0,0,8,0,8,0,8,"Standard","Standard",74,"0","-0.074","69.8","7.4",,,"0.074","88.0",8,-8,0.997,0.0030000000000000027,35,25,35,25,1,2,5,1,2,1,"3.3","1.34","-1.34","11.2",14.02068033184169,15.300716531074828,30.149572098362842,48.09347493306298,20.30237511854144
"CH","2026-05-09","79.6","3.43","5.15","Grissom, Vaughn",687093,573009,,"swinging_strike",,,,,6,,"R","R","L","TOR","LAA","S",,,1,0,2026,"1.38","0.28",0.6226142237415806,2.6315547571859916,,,,1,7,"Top",,,,,,,-8.664285509121783,-115.55671694301817,0.9748458828469269,14.03708869931617,23.334640405246432,-30.157903917782622,3.301624016,1.666240158,,,,"79",1535,"6.2",822820,678218,665489,676391,672960,665926,660821,662139,680718,"54.33",,,,,,,,58,2,"Changeup",8,0,0,8,0,8,0,8,"Standard","Standard",74,"0","-0.05","74.3","7.8","4.56520254",,"0.05",,8,-8,0.997,0.0030000000000000027,35,25,35,25,1,2,5,1,2,1,"3.36","1.38","-1.38","12.6",22.543045656199983,-27.179706351006754,26.289397903896994,42.19870500964643,52.16456466050289
"CU","2026-05-09","80.1","3.57","5.16","Grissom, Vaughn",687093,573009,,"ball",,,,,13,,"R","R","L","TOR","LAA","B",,,0,0,2026,"-0.57","-0.24",-0.40695687200583275,1.0708264208904033,,,,1,7,"Top",,,,,,,-7.544547878537959,-116.44233488829325,-1.6307159296738034,-3.823555702873923,21.50656518289377,-34.22334530744239,3.301624016,1.666240158,,,,"79.8",2442,"6.1",822820,678218,665489,676391,672960,665926,660821,662139,680718,"54.37",,,,,,,,58,1,"Curveball",8,0,0,8,0,8,0,8,"Standard","Standard",325,"0","0.043",,,,,"-0.043",,8,-8,0.997,0.0030000000000000027,35,25,35,25,1,2,5,1,2,1,"3.79","-0.57","0.57","14.6",,,,,
"SI","2026-05-09","92.3","-1.01","6.39","Grissom, Vaughn",687093,667297,"grounded_into_double_play","hit_into_play",,,,,1,"Vaughn Grissom grounds into a double play, shortstop Andrés Giménez to second baseman Davis Schneider to first baseman Lenyn Sosa. Oswald Peraza out at 2nd. Vaughn Grissom out at 1st.","R","R","R","TOR","LAA","X",6,"ground_ball",0,0,2026,"-1.31","0.85",-0.4121161511849113,3.015995321831543,,,672724,0,9,"Top",111.93,157.7,,,,,4.389253331224572,-134.29141062896946,-4.383376556731355,-16.796077278938295,30.839858989808583,-21.177997898501435,3.301624016,1.666240158,9,"91.6",-18,"91.9",2205,"6.2",822820,678218,672820,676914,676391,665926,660821,662139,664702,"54.31",0.113,0.102,"0",1,0,0,2,83,1,"Sinker",14,1,1,14,1,14,1,14,"Standard","Standard",221,"0","-0.358","67.2","6.1",,0.121,"0.358","91.6",13,-13,0.999,0.0010000000000000009,35,25,35,25,1,3,5,1,1,1,"1.84","1.31","1.31","46.4",5.289998618591305,17.78545766818345,28.690044248994962,31.501064865485304,21.642992837475692
"SL","2026-05-08","88.2","-2.49","5.64","Grissom, Vaughn",687093,656546,"double","hit_into_play",,,,,3,"Vaughn Grissom doubles (5) on a sharp line drive to left fielder Davis Schneider.","R","R","R","TOR","LAA","X",7,"line_drive",2,2,2026,"0.15","0.12",0.3757630756993118,2.8264117344448025,,,,0,8,"Top",45.27,85.79,,,,,6.545672431722624,-128.14851282098363,-0.7071793650652424,0.13880672230127666,30.283071877742305,-30.899421590864325,3.301624016,1.666240158,285,"105.6",17,"87.7",2747,"6.4",822822,678218,665489,676391,672960,665926,676914,662139,682818,"54.09",0.531,0.66,"1.25",1,1,1,5,57,5,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",354,"-0.101","0.752","72.8","7.7",,1.053,"-0.752","105.6",2,-2,0.868,0.132,33,25,33,25,1,0,3,2,4,1,"2.85","-0.15","-0.15","34.6",17.71725472823521,-11.172797031459814,29.14293803334218,38.64951910782812,35.2885291027231
"FF","2026-05-08","98.1","-2.35","5.68","Grissom, Vaughn",687093,656546,,"ball",,,,,14,,"R","R","R","TOR","LAA","B",,,1,2,2026,"-0.98","1.56",1.4903791614848487,1.0823750581975862,,,,0,8,"Top",,,,,,,12.540731384956691,-141.90200277585149,-10.275384735503732,-16.265005231402224,34.53513040261517,-8.738053220046803,3.301624016,1.666240158,,,,"97.7",2733,"6.6",822822,678218,665489,676391,672960,665926,676914,662139,682818,"53.94",,,,,,,,57,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",223,"-0.005","0.046",,,,,"-0.046",,2,-2,0.873,0.127,33,25,33,25,1,0,3,2,4,1,"0.85","0.98","0.98","32.5",,,,,
"FF","2026-05-08","96.4","-2.45","5.71","Grissom, Vaughn",687093,656546,,"swinging_strike",,,,,1,,"R","R","R","TOR","LAA","S",,,1,1,2026,"-1.34","1.4",-0.42857056596440635,3.0003853572862296,,,,0,8,"Top",,,,,,,8.410900609065479,-140.07361452764496,-4.609087909396123,-19.553414802731833,34.155696562831885,-12.976419100394697,3.301624016,1.666240158,,,,"96.2",2571,"6.4",822822,678218,665489,676391,672960,665926,676914,662139,682818,"54.06",,,,,,,,57,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",224,"0.009","-0.062","72.9","6.1","0.385611672",,"0.062",,2,-2,0.864,0.136,33,25,33,25,1,0,3,2,4,1,"1.08","1.34","1.34","40.5",-9.028294865265552,22.371643255908293,38.85911563219112,29.819445389685107,15.702856264418719
"FF","2026-05-08","98.1","-2.4","5.66","Grissom, Vaughn",687093,656546,,"ball",,,,,14,,"R","R","R","TOR","LAA","B",,,0,1,2026,"-1.2","1.48",1.3240486747091063,2.037952200786098,,,,0,8,"Top",,,,,,,12.724011858214826,-142.05530770157014,-7.488083801941571,-19.23088789329097,33.927230200977334,-10.511689901298203,3.301624016,1.666240158,,,,"97.7",2572,"6.4",822822,678218,665489,676391,672960,665926,676914,662139,682818,"54.07",,,,,,,,57,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",221,"-0.004","0.029",,,,,"-0.029",,2,-2,0.868,0.132,33,25,33,25,1,0,3,2,4,1,"0.92","1.2","1.2","32.5",,,,,
"FF","2026-05-08","97.1","-2.37","5.78","Grissom, Vaughn",687093,656546,,"called_strike",,,,,5,,"R","R","R","TOR","LAA","S",,,0,0,2026,"-1","1.49",-0.01845876663923174,2.6898478908038306,,,,0,8,"Top",,,,,,,8.547235584825993,-140.9941218819921,-5.9428499837625335,-15.368878103386916,35.23735280937026,-11.114213911005365,3.301624016,1.666240158,,,,"96.7",2611,"6.4",822822,678218,665489,676391,672960,665926,676914,662139,682818,"54.12",,,,,,,,57,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",223,"0.006","-0.043",,,,,"0.043",,2,-2,0.862,0.138,33,25,33,25,1,0,3,2,4,1,"0.96","1","1","40.0",,,,,
"FF","2026-05-06","95.8","1.5","5.97","Grissom, Vaughn",687093,702273,"walk","ball",,,,,11,"Vaughn Grissom walks. Zach Neto to 2nd.","R","R","L","LAA","CWS","B",,,3,2,2026,"0.59","1",-0.4257309375655053,4.335581867236209,669326,,687263,2,4,"Bot",,,,,,,-6.391435647706735,-139.31235598370813,-0.8068450892692768,9.181697768210908,33.64418165513321,-19.212940934887364,3.301624016,1.666240158,,,,"95.6",2391,"6.4",824036,691011,808959,805367,678246,695657,803011,671976,672284,"54.12",,0.698079,"0.7",1,0,0,,37,6,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",135,"0.005","0.176",,,,,"-0.176",,4,4,0.913,0.913,22,25,23,25,3,2,5,1,7,2,"1.5","0.59","-0.59","25.3",,,,,
"SI","2026-05-06","94.4","1.45","5.82","Grissom, Vaughn",687093,702273,,"foul",,,,,3,,"R","R","L","LAA","CWS","S",,,3,1,2026,"1.74","0.87",0.3942329780117617,2.9135666652906442,669326,,687263,2,4,"Bot",,,,,,,-6.63748779242921,-137.1818611959256,-3.530432895905398,23.413051144090787,34.943738841605686,-20.654883708767823,3.301624016,1.666240158,269,"89.7",51,"93.6",2357,"6.3",824036,691011,808959,805367,678246,695657,803011,671976,672284,"54.24",,,,,,,,37,5,"Sinker",5,1,5,1,1,5,5,1,"Standard","Standard",122,"-0.001","-0.119","75.8","6.9",,,"0.119","89.7",4,4,0.914,0.914,22,25,23,25,3,2,5,1,7,2,"1.73","1.74","-1.74","22.6",5.006992664039755,4.330414957339503,28.470749783833487,40.52538453235877,23.271854849881603
"FC","2026-05-06","90.4","1.92","5.93","Grissom, Vaughn",687093,702273,,"called_strike",,,,,5,,"R","R","L","LAA","CWS","S",,,3,0,2026,"-0.16","0.59",0.23679065609888317,2.2276548342196945,669326,,687263,2,4,"Bot",,,,,,,-3.7948653382310837,-131.50197843834994,-4.294249408179745,-0.937832496824589,29.80473942911266,-24.591053673442957,3.301624016,1.666240158,,,,"90.2",2745,"6.3",824036,691011,808959,805367,678246,695657,803011,671976,672284,"54.18",,,,,,,,37,4,"Cutter",5,1,5,1,1,5,5,1,"Standard","Standard",173,"-0.002","-0.019",,,,,"0.019",,4,4,0.916,0.916,22,25,23,25,3,2,5,1,7,2,"2.22","-0.16","0.16","26.5",,,,,
"CH","2026-05-06","90.9","1.57","5.63","Grissom, Vaughn",687093,702273,,"ball",,,,,13,,"R","R","L","LAA","CWS","B",,,2,0,2026,"1.44","0.37",-0.10443751536340007,1.4945770752211827,669326,,687263,2,4,"Bot",,,,,,,-7.323587050770525,-131.97249598093444,-4.905179068795656,18.48659992827213,33.02466471407243,-26.90550025918102,3.301624016,1.666240158,,,,"90.5",1899,"6.6",824036,691011,808959,805367,678246,695657,803011,671976,672284,"53.92",,,,,,,,37,3,"Changeup",5,1,5,1,1,5,5,1,"Standard","Standard",106,"0.002","0.066",,,,,"-0.066",,4,4,0.914,0.914,22,25,23,25,3,2,5,1,7,2,"2.44","1.44","-1.44","21.4",,,,,
"CH","2026-05-06","89.7","1.52","5.78","Grissom, Vaughn",687093,702273,,"ball",,,,,13,,"R","R","L","LAA","CWS","B",,,1,0,2026,"1.24","0.63",-0.7136007451907977,1.1577403178143988,669326,,687263,2,4,"Bot",,,,,,,-8.125801995545643,-130.04640607902687,-6.384115060043851,15.94397351173061,33.02601469862709,-23.6918599915935,3.301624016,1.666240158,,,,"88.8",1837,"6.4",824036,691011,808959,805367,678246,695657,803011,671976,672284,"54.08",,,,,,,,37,2,"Changeup",5,1,5,1,1,5,5,1,"Standard","Standard",112,"0.001","0.034",,,,,"-0.034",,4,4,0.913,0.913,22,25,23,25,3,2,5,1,7,2,"2.27","1.24","-1.24","23.9",,,,,
