"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-08-22","93.4","-1.77","6.09","Trout, Mike",545361,665871,,"ball",,,,,11,,"R","R","R","LAA","CHC","B",,,0,0,2025,"-0.97","1.02",-1.0855896479176992,3.3009746165159504,,,,2,1,"Bot",,,,,,,3.9149431164876534,-136.03693831308843,-3.7265260957875097,-12.932058214821101,27.41027028180864,-18.928535487738422,3.58031631049285,1.7103048443437,,,,"94.1",1740,"6.5",776640,608348,457759,663538,807713,621020,664023,691718,663656,"54.04",,,,,,,,7,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",208,"0.001","0.037",,,,,"-0.037",,-1,-1,0.407,0.407,27,33,28,34,1,0,5,2,8,1,"1.58","0.97","0.97","54.9",,,,,
"FF","2025-08-22","100.3","-1.47","5.45","Trout, Mike",545361,694037,"strikeout","foul_tip",,,,,2,"Mike Trout strikes out on a foul tip.","R","R","R","LAA","CHC","S",2,,2,2,2025,"-0.96","1.2",0.1897071036388931,3.334888950660694,,,,0,9,"Bot",,,,,,,6.912696651966718,-145.840746084104,-3.3374252730434795,-15.352719060531328,34.98003582429531,-14.427850345607137,3.61,1.74,,,,"100.8",2201,"6.6",776640,608348,683737,663538,807713,621020,664023,691718,663656,"53.85",,0,"0",1,0,0,,66,5,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",227,"-0.076","-0.232","72.8","6.2",,,"0.232",,-1,-1,0.191,0.191,25,33,25,34,1,3,2,2,2,1,"1.07","0.96","0.96","34.6",-3.903613151543425,25.1568365985626,29.619541405346204,35.888153367659235,10.737284543277315
"FF","2025-08-22","99.3","-1.58","5.45","Trout, Mike",545361,694037,,"called_strike",,,,,6,,"R","R","R","LAA","CHC","S",,,2,1,2025,"-0.97","1.13",0.46468055122364216,2.7141497544549527,,,,0,9,"Bot",,,,,,,7.90888786434451,-144.3239569711035,-4.735622113175343,-15.396761604378323,33.49758221776601,-15.510649837239848,3.61000072218351,1.75527416519934,,,,"99.9",2237,"6.7",776640,608348,683737,663538,807713,621020,664023,691718,663656,"53.81",,,,,,,,66,4,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",227,"-0.026","-0.073",,,,,"0.073",,-1,-1,0.217,0.217,25,33,25,34,1,3,2,2,2,1,"1.19","0.97","0.97","33.6",,,,,
"FF","2025-08-22","99.3","-1.57","5.44","Trout, Mike",545361,694037,,"foul",,,,,3,,"R","R","R","LAA","CHC","S",,,2,0,2025,"-1.12","1.12",0.46407026754687997,3.059085462774891,,,,0,9,"Bot",,,,,,,8.231442703016468,-144.31863648241603,-3.730762720448049,-17.552930931461926,33.51036428113008,-15.866110554538682,3.61,1.74,233,"82",23,"99.8",2257,"6.6",776640,608348,683737,663538,807713,621020,664023,691718,663656,"53.9",,,,,,,,66,3,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",228,"-0.027","-0.072","44.7","5.7",,,"0.072","88.0",-1,-1,0.244,0.244,25,33,25,34,1,3,2,2,2,1,"1.2","1.12","1.12","34.5",-10.452154398532658,42.819632203810976,32.741306557737374,39.83984192884458,3.5578129729966435
"FF","2025-08-22","99.2","-1.41","5.38","Trout, Mike",545361,694037,,"ball",,,,,14,,"R","R","R","LAA","CHC","B",,,1,0,2025,"-1.11","1.27",0.5297315748120257,0.6831084669579138,,,,0,9,"Bot",,,,,,,7.935131244599098,-143.845565050625,-10.364280454203772,-17.363471199191736,35.626027634081694,-12.19225224151317,3.57946694011153,1.75527226065072,,,,"99.2",2384,"6.7",776640,608348,683737,663538,807713,621020,664023,691718,663656,"53.84",,,,,,,,66,2,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",220,"0.027","0.077",,,,,"-0.077",,-1,-1,0.217,0.217,25,33,25,34,1,3,2,2,2,1,"1.07","1.11","1.11","31.1",,,,,
"FF","2025-08-22","99.5","-1.52","5.45","Trout, Mike",545361,694037,,"ball",,,,,11,,"R","R","R","LAA","CHC","B",,,0,0,2025,"-1.17","1.26",-0.4482051485666274,3.807126631803011,,,,0,9,"Bot",,,,,,,5.731540455077125,-144.78640670191615,-2.0307735366555018,-17.832218792987856,37.01866038044221,-14.241623557214805,3.65580552335046,1.75527604952218,,,,"99.7",2362,"6.6",776640,608348,683737,663538,807713,621020,664023,691718,663656,"53.86",,,,,,,,66,1,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",224,"0.013","0.041",,,,,"-0.041",,-1,-1,0.204,0.204,25,33,25,34,1,3,2,2,2,1,"1.06","1.17","1.17","31.3",,,,,
"SI","2025-08-20","93.3","-1.73","6.05","Trout, Mike",545361,607259,"field_out","hit_into_play",,,,,7,"Mike Trout grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.","R","R","R","LAA","CIN","X",6,"ground_ball",3,2,2025,"-1.44","1",-0.6092988705473601,2.0985582168790393,,,,0,6,"Bot",113.79,141.37,,,,,5.985451583983187,-135.68749636223473,-6.547791492320551,-19.051864736224026,29.844395231137966,-18.585841704844967,3.62,1.71,90,"64",10,"92.7",2218,"6",776652,624431,668715,669289,663647,682829,669720,670770,682622,"54.54",0.237,0.218,"0",1,0,0,2,45,6,"Sinker",1,1,1,1,1,1,1,1,"Infield shade","Standard",210,"-0.041","-0.345","76.6","7.4",,0.28,"0.345","88.0",0,0,0.583,0.583,34,33,35,34,3,2,5,1,6,2,"1.62","1.44","1.44","52.1",1.2894170709522859,1.5763674437279167,45.27561551181243,26.45039942895261,19.934298640444183
"FF","2025-08-20","93.1","-1.81","5.97","Trout, Mike",545361,607259,,"ball",,,,,11,,"R","R","R","LAA","CIN","B",,,2,2,2025,"-0.48","1.21",-0.7360374260267271,4.343519370246152,,,,0,6,"Bot",,,,,,,3.789684130577617,-135.67890036067175,-1.128348413925536,-6.712252783407043,27.185254199554613,-17.084792982863352,3.62000185397314,1.77633275970975,,,,"92.8",2258,"5.9",776652,624431,668715,669289,663647,682829,669720,670770,682622,"54.64",,,,,,,,45,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",218,"0.012","0.112",,,,,"-0.112",,0,0,0.571,0.571,34,33,35,34,3,2,5,1,6,2,"1.39","0.48","0.48","48.6",,,,,
"SL","2025-08-20","87.3","-1.7","5.9","Trout, Mike",545361,607259,,"ball",,,,,14,,"R","R","R","LAA","CIN","B",,,1,2,2025,"0.16","0.36",1.8462542886579238,1.494070817129856,,,,0,6,"Bot",,,,,,,8.142280034027252,-126.81490655219517,-5.122257539466571,-0.0323733025983577,27.083489607705804,-27.36016108228884,3.61999769453308,1.78630881347032,,,,"86.5",2312,"5.9",776652,624431,668715,669289,663647,682829,669720,670770,682622,"54.56",,,,,,,,45,4,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",233,"0.005","0.043",,,,,"-0.043",,0,0,0.566,0.566,34,33,35,34,3,2,5,1,6,2,"2.65","-0.16","-0.16","50.6",,,,,
"SL","2025-08-20","87","-1.63","5.96","Trout, Mike",545361,607259,,"ball",,,,,14,,"R","R","R","LAA","CIN","B",,,0,2,2025,"0.02","0.51",1.6369318520923362,0.21272802698282023,,,,0,6,"Bot",,,,,,,7.744110275027263,-126.31990614096355,-8.628873576362253,-1.2189592770323086,24.045372538554933,-25.14422893797584,3.62000244189904,1.69292058185791,,,,"86.7",2392,"6.1",776652,624431,668715,669289,663647,682829,669720,670770,682622,"54.45",,,,,,,,45,3,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",238,"0.004","0.024",,,,,"-0.024",,0,0,0.562,0.562,34,33,35,34,3,2,5,1,6,2,"2.5","-0.02","-0.02","56.0",,,,,
"FF","2025-08-20","92.2","-1.73","6.01","Trout, Mike",545361,607259,,"foul",,,,,6,,"R","R","R","LAA","CIN","S",,,0,1,2025,"-0.63","1.29",0.30485471878553194,2.5935239884121533,,,,0,6,"Bot",,,,,,,6.500470774748536,-134.15985060246328,-5.6468911694190185,-8.99187923273101,28.32747063257741,-15.515993508473393,3.62,1.71,185,"77.1",15,"91.7",2181,"6",776652,624431,668715,669289,663647,682829,669720,670770,682622,"54.55",,,,,,,,45,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",214,"-0.009","-0.055","77.2","7.4",,,"0.055","88.0",0,0,0.571,0.571,34,33,35,34,3,2,5,1,6,2,"1.38","0.63","0.63","51.8",2.491187111109227,-0.4570245337815508,37.97474792070315,37.062946651064266,23.710388230034496
"FC","2025-08-20","90.1","-1.71","6.09","Trout, Mike",545361,607259,,"foul",,,,,5,,"R","R","R","LAA","CIN","S",,,0,0,2025,"-0.06","1.13",0.09174524005002506,2.7356581686807138,,,,0,6,"Bot",,,,,,,4.551197322352652,-131.13506138287576,-4.7652331479587415,-1.5970958093923233,26.337877772605623,-18.27188203061542,3.62,1.71,62,"89.6",80,"89.6",2332,"5.9",776652,624431,668715,669289,663647,682829,669720,670770,682622,"54.64",,,,,,,,45,1,"Cutter",1,1,1,1,1,1,1,1,"Infield shade","Standard",211,"-0.005","-0.039","67.2","7.9",,,"0.039","89.6",0,0,0.576,0.576,34,33,35,34,3,2,5,1,6,2,"1.66","0.06","0.06","57.2",11.88868453455048,-21.517032515614783,35.67356733733148,33.501674516134486,31.88970582832247
"FF","2025-08-20","93.5","-1.94","5.97","Trout, Mike",545361,607259,"strikeout","called_strike",,,,,2,"Mike Trout called out on strikes.","R","R","R","LAA","CIN","S",2,,2,2,2025,"-0.69","1.39",-0.03896748730670363,3.5271173560598905,,687263,,2,3,"Bot",,,,,,,6.367679442511102,-136.10320693950186,-3.613612277104121,-9.95982957064875,29.21144221643915,-14.29748815398814,3.61999628629582,1.81070185101773,,,,"93",2235,"5.9",776652,624431,668715,669289,663647,682829,669720,670770,682622,"54.6",,0,"0",1,0,0,,24,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",214,"-0.034","-0.22",,,,,"0.22",,-1,-1,0.411,0.411,34,33,35,34,2,1,5,1,6,2,"1.21","0.69","0.69","50.0",,,,,
"FF","2025-08-20","93","-1.98","5.88","Trout, Mike",545361,607259,,"foul",,,,,5,,"R","R","R","LAA","CIN","S",,,2,2,2025,"-0.74","1.48",0.07219121107887916,2.946580446549909,,687263,,2,3,"Bot",,,,,,,6.816713422224629,-135.11255568072974,-4.898749748489839,-10.568734105804218,31.478419678640034,-13.240121134826962,3.62,1.71,185,"70.1",53,"92",2225,"5.9",776652,624431,668715,669289,663647,682829,669720,670770,682622,"54.57",,,,,,,,24,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",221,"0","0","73.6","6.6",,,"0","88.0",-1,-1,0.411,0.411,34,33,35,34,2,1,5,1,6,2,"1.18","0.74","0.74","45.6",-1.757422458462432,4.902363375338808,32.661801641826514,35.40342459114204,19.797106813417752
"FC","2025-08-20","90.6","-1.86","5.98","Trout, Mike",545361,607259,,"called_strike",,,,,6,,"R","R","R","LAA","CIN","S",,,2,1,2025,"0.1","1.13",0.5627185250968024,2.968431426835277,,687263,,2,3,"Bot",,,,,,,5.795692812133838,-131.88567574668605,-3.9681952070057283,-0.11216357234439912,28.54095701230597,-18.315176870355938,3.61999663346548,1.77464489275232,,,,"89.7",2364,"5.8",776652,624431,668715,669289,663647,682829,669720,670770,682622,"54.74",,,,,,,,24,4,"Cutter",0,1,0,1,1,0,0,1,"Infield shade","Standard",212,"-0.007","-0.064",,,,,"0.064",,-1,-1,0.418,0.418,34,33,35,34,2,1,5,1,6,2,"1.65","-0.1","-0.1","49.1",,,,,
"FF","2025-08-20","92","-1.91","5.96","Trout, Mike",545361,607259,,"called_strike",,,,,3,,"R","R","R","LAA","CIN","S",,,2,0,2025,"-0.59","1.48",0.6796400957177889,3.2470909299905824,,687263,,2,3,"Bot",,,,,,,7.778493849557748,-133.69987204408244,-4.186094121219741,-8.78171680985946,30.782562980633962,-13.708955208796427,3.62000210793263,1.7336610932344,,,,"91",2239,"5.9",776652,624431,668715,669289,663647,682829,669720,670770,682622,"54.58",,,,,,,,24,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",214,"-0.003","-0.051",,,,,"0.051",,-1,-1,0.421,0.421,34,33,35,34,2,1,5,1,6,2,"1.23","0.59","0.59","50.8",,,,,
"FC","2025-08-20","89.5","-1.8","5.97","Trout, Mike",545361,607259,,"ball",,,,,14,,"R","R","R","LAA","CIN","B",,,1,0,2025,"0.11","1.13",1.175451558678487,1.5021242957893788,,687263,,2,3,"Bot",,,,,,,7.03263427143224,-129.97995072696813,-7.285387172549717,-0.25292570298339007,27.7313020403597,-18.03251635927498,3.6200026177226,1.69483953624749,,,,"88.4",2331,"5.8",776652,624431,668715,669289,663647,682829,669720,670770,682622,"54.72",,,,,,,,24,2,"Cutter",0,1,0,1,1,0,0,1,"Infield shade","Standard",215,"0.003","0.028",,,,,"-0.028",,-1,-1,0.418,0.418,34,33,35,34,2,1,5,1,6,2,"1.73","-0.11","-0.11","56.8",,,,,
"FC","2025-08-20","90.4","-1.77","5.93","Trout, Mike",545361,607259,,"ball",,,,,14,,"R","R","R","LAA","CIN","B",,,0,0,2025,"0.13","0.96",1.007837281367224,1.0207289570291054,,687263,,2,3,"Bot",,,,,,,6.596980623123953,-131.3625566489515,-8.258080796443377,0.07495949614347622,28.603889951198244,-19.445170224601437,3.62000342636784,1.77580620115398,,,,"89.7",2265,"6",776652,624431,668715,669289,663647,682829,669720,670770,682622,"54.5",,,,,,,,24,1,"Cutter",0,1,0,1,1,0,0,1,"Infield shade","Standard",213,"0.001","0.019",,,,,"-0.019",,-1,-1,0.417,0.417,34,33,35,34,2,1,5,1,6,2,"1.84","-0.13","-0.13","54.1",,,,,
"FC","2025-08-20","90.5","-1.7","6.12","Trout, Mike",545361,607259,"single","hit_into_play",,,,,14,"Mike Trout singles on a line drive to left fielder Austin Hays.","R","R","R","LAA","CIN","X",7,"line_drive",2,2,2025,"-0.2","0.79",0.45309342311465794,1.504790343041771,,,,2,1,"Bot",87.49,86.29,,,,,5.74444406674576,-131.64757721583894,-7.218888102309582,-3.4867985866747575,27.171954484632113,-21.649266147206554,3.62,1.71,230,"90.1",16,"89.9",2166,"5.9",776652,624431,668715,669289,663647,682829,669720,670770,682622,"54.61",0.886,0.84,"0.9",1,1,0,4,6,9,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",213,"0.014","0.362","74.8","7.9",,1.015,"-0.362","90.1",0,0,0.508,0.508,34,33,35,34,1,0,5,1,6,2,"1.99","0.2","0.2","52.9",10.203882331923797,-5.986737609293477,42.67467413053699,38.54376380348266,28.6806013799148
"FF","2025-08-20","94","-1.77","6.05","Trout, Mike",545361,607259,,"foul",,,,,5,,"R","R","R","LAA","CIN","S",,,2,2,2025,"-0.7","1.31",-0.2120850683699611,2.929316158150008,,,,2,1,"Bot",,,,,,,5.540828159352714,-136.68917269097494,-5.202996983713386,-10.048168201725865,31.73045373228553,-14.811608176103581,3.62,1.71,231,"74.2",43,"93.1",2182,"5.9",776652,624431,668715,669289,663647,682829,669720,670770,682622,"54.6",,,,,,,,6,8,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",208,"0","0","72.4","6.4",,,"0","88.0",0,0,0.508,0.508,34,33,35,34,1,0,5,1,6,2,"1.28","0.7","0.7","50.7",7.748012356030453,11.376551746982605,35.14024429053527,29.73281465065741,20.13766826935263
"FF","2025-08-20","92.8","-1.63","6.17","Trout, Mike",545361,607259,,"foul",,,,,5,,"R","R","R","LAA","CIN","S",,,2,2,2025,"-0.5","1.68",-0.1686076942218503,2.981385219755266,,,,2,1,"Bot",,,,,,,4.785115144032805,-135.08882904001507,-6.009977503083711,-7.184940239138163,28.27556987143958,-10.49296369281226,3.62,1.71,191,"67.9",50,"92.2",2296,"5.8",776652,624431,668715,669289,663647,682829,669720,670770,682622,"54.67",,,,,,,,6,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",206,"0","0","71.7","6.6",,,"0","88.0",0,0,0.508,0.508,34,33,35,34,1,0,5,1,6,2,"0.96","0.5","0.5","54.4",3.944629878723209,6.070142176894031,34.675138774294716,30.556051904325713,19.131083527140014
"FC","2025-08-20","90.6","-1.56","6.14","Trout, Mike",545361,607259,,"ball",,,,,14,,"R","R","R","LAA","CIN","B",,,1,2,2025,"0.08","1.14",1.4047759970073808,1.8288401288251497,,,,2,1,"Bot",,,,,,,7.16545104366594,-131.67264600638669,-7.245878146396103,-0.4615886234380723,25.495289446495057,-17.602942236494094,3.61999724021879,1.75010088224692,,,,"90.2",2329,"5.9",776652,624431,668715,669289,663647,682829,669720,670770,682622,"54.61",,,,,,,,6,6,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",206,"0.001","0.042",,,,,"-0.042",,0,0,0.507,0.507,34,33,35,34,1,0,5,1,6,2,"1.63","-0.08","-0.08","55.5",,,,,
"CH","2025-08-20","78.5","-1.56","6.29","Trout, Mike",545361,607259,,"foul",,,,,4,,"R","R","R","LAA","CIN","S",,,1,2,2025,"-0.82","-0.07",-0.6360608301631155,2.3354730157813646,,,,2,1,"Bot",,,,,,,3.493530824395119,-114.27532278998959,-1.55130008599594,-7.859277158507493,22.448766271450364,-32.70277061521489,3.62,1.71,108,"96.7",6,"77.7",1973,"5.9",776652,624431,668715,669289,663647,682829,669720,670770,682622,"54.63",,,,,,,,6,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",260,"0","0","71.5","7.4",,,"0","96.7",0,0,0.507,0.507,34,33,35,34,1,0,5,1,6,2,"3.79","0.82","0.82","58.1",19.906084586748293,-15.440487522608503,43.45719932719479,26.044298837254836,34.82851740170263
"FC","2025-08-20","97.5","-0.07","6.49","Trout, Mike",545361,668933,"single","hit_into_play",,,,,5,"Mike Trout singles on a ground ball to right fielder Noelvi Marte. Luis Rengifo to 2nd.","R","R","R","LAA","CIN","X",9,"ground_ball",0,1,2025,"0.08","0.91",0.09626257030905638,2.6102981282622375,,,650859,1,8,"Bot",176.22,114.61,,,,,0.2681146435422807,-141.94612515708906,-6.965456390095594,1.03533167702694,29.70752747861841,-18.563778637845267,3.62,1.71,38,"95.4",-2,"96.5",2403,"5.5",776652,624431,668715,669289,663647,682829,669720,670770,682622,"55.02",0.35,0.317,"0.9",1,1,0,2,61,2,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",207,"0.023","0.446","73.2","6.3",,0.393,"-0.446","95.4",1,1,0.864,0.864,27,33,27,34,1,3,1,1,2,2,"1.47","-0.08","-0.08","56.7",-10.175963481969701,24.783945829520526,40.32415494730207,35.973802903021834,12.809087294217585
"FF","2025-08-20","93.5","-1.76","6.12","Trout, Mike",545361,607259,,"foul",,,,,5,,"R","R","R","LAA","CIN","S",,,1,2,2025,"-0.44","1.53",-0.2253239312814781,2.936278518382579,,,,2,1,"Bot",,,,,,,4.892073615304399,-136.01418663297076,-5.785576410791897,-6.556714437497945,30.532147242877993,-12.106240968350576,3.62,1.71,,,,"92.8",2334,"5.9",776652,624431,668715,669289,663647,682829,669720,670770,682622,"54.59",,,,,,,,6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",211,"0","0","76.0","7.2",,,"0",,0,0,0.507,0.507,34,33,35,34,1,0,5,1,6,2,"1.08","0.44","0.44","54.6",11.090497937613566,-9.023674108875857,33.68054884216359,30.386635782629092,23.455080040393852
"FF","2025-08-20","93.8","-1.65","6.15","Trout, Mike",545361,607259,,"foul",,,,,4,,"R","R","R","LAA","CIN","S",,,1,1,2025,"-0.61","1.46",-0.3189881528774198,2.5945372871349277,,,,2,1,"Bot",,,,,,,4.748579331066885,-136.47409367890577,-6.646894993633769,-8.641141872565022,29.01540596132384,-12.677112642567911,3.62,1.71,153,"76.4",64,"93.2",2273,"5.9",776652,624431,668715,669289,663647,682829,669720,670770,682622,"54.61",,,,,,,,6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",211,"-0.002","-0.062","76.7","7.2",,,"0.062","88.0",0,0,0.509,0.509,34,33,35,34,1,0,5,1,6,2,"1.13","0.61","0.61","56.3",17.780951832075587,4.946827569163244,33.55436484168384,29.83498464671306,22.676068165283574
"SL","2025-08-20","90.2","-0.26","6.33","Trout, Mike",545361,668933,,"called_strike",,,,,4,,"R","R","R","LAA","CIN","S",,,0,0,2025,"1.07","-0.27",-0.3829013886391297,2.4301859557329855,,,650859,1,8,"Bot",,,,,,,-2.534738596849705,-131.3645584347935,-3.130539881349719,12.89107022574323,29.14847868417832,-34.77879936546942,3.62000103355096,1.73619029125326,,,,"88.8",2666,"5.5",776652,624431,668715,669289,663647,682829,669720,670770,682622,"55",,,,,,,,61,1,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",35,"-0.003","-0.04",,,,,"0.04",,1,1,0.867,0.867,27,33,27,34,1,3,1,1,2,2,"3.07","-1.07","-1.07","54.2",,,,,
"SI","2025-08-20","92.5","-1.59","6.2","Trout, Mike",545361,607259,,"foul",,,,,7,,"R","R","R","LAA","CIN","S",,,1,0,2025,"-1.18","1.32",-0.6944177071324222,2.138334354071695,,,,2,1,"Bot",,,,,,,4.829997468920206,-134.5068010816595,-7.363769791961599,-15.417276206977908,28.354794283010236,-14.792745132862656,3.62,1.71,,,,"91.9",2194,"5.9",776652,624431,668715,669289,663647,682829,669720,670770,682622,"54.61",,,,,,,,6,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",207,"-0.002","-0.054","73.5","8.0",,,"0.054",,0,0,0.511,0.511,34,33,35,34,1,0,5,1,6,2,"1.35","1.18","1.18","58.1",19.741219123993513,-14.354671946147352,41.47249300599013,24.555219775208002,30.4005755466464
"CU","2025-08-20","80.4","-1.45","6.25","Trout, Mike",545361,607259,,"ball",,,,,9,,"R","R","R","LAA","CIN","B",,,0,0,2025,"-0.09","-1.39",0.2907832874500287,1.6455250802586407,,,,2,1,"Bot",,,,,,,3.9702873062867132,-116.91018131609532,-0.8095629044888331,-1.6198715803430763,24.655147716327363,-44.880103467154754,3.62000026567781,1.73385444538272,,,,"79.3",2506,"5.8",776652,624431,668715,669289,663647,682829,669720,670770,682622,"54.7",,,,,,,,6,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",5,"0.001","0.037",,,,,"-0.037",,0,0,0.51,0.51,34,33,35,34,1,0,5,1,6,2,"4.96","0.09","0.09","64.5",,,,,
"SL","2025-08-19","90.4","-2.43","5.67","Trout, Mike",545361,668881,"strikeout","swinging_strike",,,,,14,"Mike Trout strikes out swinging.","R","R","R","LAA","CIN","S",2,,0,2,2025,"0.72","-0.06",1.1221535495309634,1.0623902251226958,,,,1,6,"Bot",,,,,,,7.349271956304144,-131.35558391112477,-5.37690153995271,6.6433747200721305,28.849616443526664,-31.92128284202305,3.63,1.71,,,,"90.5",2234,"6.5",776668,624431,609280,680574,663647,682829,669720,670770,682622,"53.96",,0,"0",1,0,0,,47,4,"Slider",1,4,1,4,4,1,1,4,"Infield shade","Standard",135,"-0.011","-0.163","49.1","7.7","2.021597916",,"0.163",,-3,-3,0.128,0.128,25,33,26,34,3,2,6,1,6,1,"2.87","-0.72","-0.72","28.2",0.6045850378998258,17.347446180691726,40.630570814411385,48.09084285905498,15.210518511352294
"FF","2025-08-19","99.8","-2","6.13","Trout, Mike",545361,668881,,"foul",,,,,4,,"R","R","R","LAA","CIN","S",,,0,2,2025,"-0.64","1.38",-0.6826716333608521,3.010379314573702,,,,1,6,"Bot",,,,,,,5.178412547787349,-145.09289875845587,-6.44866617758816,-10.286943066420532,35.559267933551595,-11.358328588157693,3.63,1.71,153,"58.8",26,"100.2",2308,"6.7",776668,624431,609280,680574,663647,682829,669720,670770,682622,"53.84",,,,,,,,47,3,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shade","Standard",215,"0","0","59.1","5.6",,,"0","88.0",-3,-3,0.128,0.128,25,33,26,34,3,2,6,1,6,1,"0.92","0.64","0.64","35.5",-14.267698452820696,20.93025603718873,41.820942735971165,25.74884850607662,12.086245229538509
"FF","2025-08-19","100.4","-1.99","6.05","Trout, Mike",545361,668881,,"swinging_strike",,,,,6,,"R","R","R","LAA","CIN","S",,,0,1,2025,"-0.52","1.45",0.3455411854789707,2.7870598782774714,,,,1,6,"Bot",,,,,,,7.761843605035431,-145.91104382380206,-7.127355800086265,-9.32272021939444,35.95598837621017,-10.012371346714907,3.63,1.71,,,,"100.8",2299,"6.7",776668,624431,609280,680574,663647,682829,669720,670770,682622,"53.8",,,,,,,,47,2,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shade","Standard",219,"-0.004","-0.052","74.4","7.0","1.790883744",,"0.052",,-3,-3,0.132,0.132,25,33,26,34,3,2,6,1,6,1,"0.83","0.52","0.52","40.5",0.44130861493529683,8.88120697762238,34.62496411091773,37.718188824959846,18.78750672943977
"SL","2025-08-19","88.6","-2.55","5.69","Trout, Mike",545361,668881,,"called_strike",,,,,4,,"R","R","R","LAA","CIN","S",,,0,0,2025,"0.6","0.12",-0.2900226270843667,2.27346163807564,,,,1,6,"Bot",,,,,,,4.277202950525214,-129.03676569620924,-2.594270449554657,5.979736407133518,24.242859620187403,-30.558673974727718,3.63180976452876,1.62770155579988,,,,"89.2",2299,"6.4",776668,624431,609280,680574,663647,682829,669720,670770,682622,"54.11",,,,,,,,47,1,"Slider",1,4,1,4,4,1,1,4,"Infield shade","Standard",119,"-0.003","-0.039",,,,,"0.039",,-3,-3,0.135,0.135,25,33,26,34,3,2,6,1,6,1,"2.76","-0.6","-0.6","29.4",,,,,
