"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"ST","2025-06-14","83.4","-2.38","6.04","O'Hoppe, Logan",681351,608372,,"ball",,,,,14,,"R","R","R","BAL","LAA","B",,,1,2,2025,"0.76","0.71",1.838327009848432,2.2894347834470747,,,621493,1,1,"Top",,,,,,,8.18521766850622,-121.12488909221283,-3.4967424840436645,5.748292900713067,25.11971333500493,-24.73392461365416,3.29048000520819,1.71452537858195,,,,"83",2541,"6.3",777519,668939,691723,702616,676059,683002,666185,656775,657656,"54.2",,,,,,,,5,4,"Sweeper",0,2,2,0,2,0,2,0,"Standard","Standard",62,"-0.004","0.044",,,,,"-0.044",,-2,2,0.319,0.681,35,25,36,25,1,0,6,1,6,2,"2.6","-0.76","-0.76","43.4",,,,,
"SI","2025-06-14","97.6","0.03","7.04","O'Hoppe, Logan",681351,642585,,"foul",,,,,11,,"R","R","R","BAL","LAA","S",,,2,1,2025,"-0.41","1.72",-0.06115154403231016,3.9127878481967473,,,621493,2,9,"Top",,,,,,,0.6938191201869253,-142.09152229978648,-6.904811229391568,-5.715620893244706,32.09401020546248,-7.499956063954638,3.46,1.68,262,"79.9",33,"98.2",2308,"6.5",777519,668939,691723,702616,676059,683002,666185,656775,657656,"53.96",,,,,,,,79,4,"Sinker",6,5,5,6,5,6,5,6,"Standard","Standard",189,"0.019","-0.093","64.3","6.6",,,"0.093","88.0",1,-1,0.914,0.08599999999999997,30,25,30,25,1,4,1,1,3,2,"0.67","0.41","0.41","70.1",12.243211330183005,14.493102185341064,20.434097674498194,35.10861023574792,19.72439681818763
"ST","2025-06-14","81.9","-2.45","6.06","O'Hoppe, Logan",681351,608372,,"swinging_strike",,,,,9,,"R","R","R","BAL","LAA","S",,,1,1,2025,"0.8","0.7",0.6738938060963924,1.8162355492928337,,,621493,1,1,"Top",,,,,,,5.48737159985317,-119.13530401630959,-4.340602301615235,6.5421999151425485,23.199017618696992,-24.91020956813009,3.46,1.68,,,,"81.6",2540,"6.1",777519,668939,691723,702616,676059,683002,666185,656775,657656,"54.37",,,,,,,,5,3,"Sweeper",0,2,2,0,2,0,2,0,"Standard","Standard",61,"0.006","-0.056","77.1","8.3","3.052307892",,"0.056",,-2,2,0.313,0.687,35,25,36,25,1,0,6,1,6,2,"2.71","-0.8","-0.8","41.9",24.98163202583125,-21.296203159976535,37.96401312618693,41.166598999204645,49.58230244359028
"ST","2025-06-14","85.5","-2.05","5.59","O'Hoppe, Logan",681351,622554,"field_out","hit_into_play",,,,,5,"Logan O'Hoppe pops out to second baseman Jackson Holliday.","R","R","R","BAL","LAA","X",4,"popup",1,0,2025,"1.11","0.05",-0.19190527527309453,2.34610078915398,,,545361,1,7,"Top",138.64,173.47,,,,,2.1620381901452035,-124.48842211121612,-1.4627215551994692,11.034639714464612,25.468568145324603,-31.615027197344958,3.46,1.68,66,"89.9",73,"85.8",2522,"6.5",777519,668939,691723,702616,676059,683002,666185,656775,657656,"54.02",0.003,0.002,"0",1,0,0,3,61,2,"Sweeper",6,4,4,6,4,6,4,6,"Standard","Standard",77,"0.051","-0.29","74.6","7.5",,0.003,"0.29","89.9",2,-2,0.803,0.19699999999999995,30,25,31,25,1,3,4,1,1,2,"3.07","-1.11","-1.11","31.8",16.215168708629037,-10.967742121557869,32.611090533784996,33.670305823405826,38.86823552333001
"SI","2025-06-14","98.3","-0.07","6.97","O'Hoppe, Logan",681351,642585,,"ball",,,,,14,,"R","R","R","BAL","LAA","B",,,1,1,2025,"-0.62","1.8",0.936218017537899,1.9875833955114957,,,621493,2,9,"Top",,,,,,,4.178961870015477,-142.5887184407711,-12.210159063486476,-9.388232429519531,33.53534041027947,-4.9705976515418895,3.46032230465302,1.71350289030794,,,,"98.6",2376,"6.7",777519,668939,691723,702616,676059,683002,666185,656775,657656,"53.81",,,,,,,,79,3,"Sinker",6,5,5,6,5,6,5,6,"Standard","Standard",190,"-0.011","0.054",,,,,"-0.054",,1,-1,0.925,0.07499999999999996,30,25,30,25,1,4,1,1,3,2,"0.58","0.62","0.62","66.0",,,,,
"SL","2025-06-14","86.2","-0.6","6.84","O'Hoppe, Logan",681351,642585,,"swinging_strike_blocked",,,,,14,,"R","R","R","BAL","LAA","S",,,1,0,2025,"0.57","0.18",0.13656710847721154,0.8818476817954846,,,621493,2,9,"Top",,,,,,,0.5851349247989902,-125.4282063890914,-8.368729896549892,5.9455885734640965,24.097086023097273,-28.859644911808477,3.46,1.68,,,,"87",2474,"6.7",777519,668939,691723,702616,676059,683002,666185,656775,657656,"53.82",,,,,,,,79,2,"Slider",6,5,5,6,5,6,5,6,"Standard","Standard",114,"0.011","-0.05","73.8","8.9","9.56072904",,"0.05",,1,-1,0.914,0.08599999999999997,30,25,30,25,1,4,1,1,3,2,"2.87","-0.57","-0.57","62.0",34.1417456244986,-31.444879618158215,40.41586503290433,36.929462695776,55.67881892924489
"ST","2025-06-14","85.9","-2","5.57","O'Hoppe, Logan",681351,622554,,"blocked_ball",,,,,14,,"R","R","R","BAL","LAA","B",,,0,0,2025,"1.14","0.33",1.720277665640534,0.4773263707373854,,,545361,1,7,"Top",,,,,,,6.53067621759949,-124.97700373230853,-6.507195948134758,10.690633671392066,24.3925373862679,-27.66642623236068,3.31869634054718,1.68000211903622,,,,"86.4",2536,"6.5",777519,668939,691723,702616,676059,683002,666185,656775,657656,"53.95",,,,,,,,61,1,"Sweeper",6,4,4,6,4,6,4,6,"Standard","Standard",76,"-0.006","0.035",,,,,"-0.035",,2,-2,0.809,0.19099999999999995,30,25,31,25,1,3,4,1,1,2,"2.76","-1.14","-1.14","30.5",,,,,
"ST","2025-06-14","82.3","-2.39","6.08","O'Hoppe, Logan",681351,608372,,"ball",,,,,12,,"R","R","R","BAL","LAA","B",,,0,1,2025,"0.67","0.8",1.34356775394193,2.677858251809513,,,621493,1,1,"Top",,,,,,,7.151452828431713,-119.72371090611952,-2.742780408425011,5.139792815785837,22.47689717167939,-24.16244376162541,3.39273956727371,1.7488438427642,,,,"82.3",2535,"6.3",777519,668939,691723,702616,676059,683002,666185,656775,657656,"54.23",,,,,,,,5,2,"Sweeper",0,2,2,0,2,0,2,0,"Standard","Standard",61,"-0.002","0.019",,,,,"-0.019",,-2,2,0.315,0.685,35,25,36,25,1,0,6,1,6,2,"2.56","-0.67","-0.67","40.3",,,,,
"SI","2025-06-14","98","-0.03","7.03","O'Hoppe, Logan",681351,642585,,"ball",,,,,11,,"R","R","R","BAL","LAA","B",,,0,0,2025,"-0.5","1.74",-0.3444825680983556,3.935617210948794,,,621493,2,9,"Top",,,,,,,0.3011653420081586,-142.5185414451494,-6.9053509093217835,-6.845873014331837,34.12817564625732,-7.069731573067254,3.42897970443178,1.68217742574203,,,,"98.1",2494,"6.5",777519,668939,691723,702616,676059,683002,666185,656775,657656,"54.03",,,,,,,,79,1,"Sinker",6,5,5,6,5,6,5,6,"Standard","Standard",190,"-0.007","0.035",,,,,"-0.035",,1,-1,0.921,0.07899999999999996,30,25,30,25,1,4,1,1,3,2,"0.64","0.5","0.5","66.0",,,,,
"SI","2025-06-14","92.3","-2.26","6.11","O'Hoppe, Logan",681351,608372,,"called_strike",,,,,3,,"R","R","R","BAL","LAA","S",,,0,0,2025,"-1.05","1.15",0.5109541415213346,2.9605173289720037,,,621493,1,1,"Top",,,,,,,9.309618941149973,-134.18627933027517,-4.744398918005719,-14.563362114615783,26.368009285029462,-17.373659570464564,3.46704249358839,1.68707036209251,,,,"92.5",2258,"6.2",777519,668939,691723,702616,676059,683002,666185,656775,657656,"54.27",,,,,,,,5,1,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",207,"0.003","-0.04",,,,,"0.04",,-2,2,0.312,0.688,35,25,36,25,1,0,6,1,6,2,"1.51","1.05","1.05","42.5",,,,,
"CH","2025-06-13","87.3","-2.51","5.34","O'Hoppe, Logan",681351,450203,"single","hit_into_play",,,,,8,"Logan O'Hoppe singles on a sharp ground ball to left fielder Dylan Carlson.","R","R","R","BAL","LAA","X",7,"ground_ball",0,1,2025,"-1.06","-0.44",-0.20761122437956359,2.079006288753571,,,,0,4,"Top",85.94,109.12,,,,,7.725827504468549,-126.8407307300685,-0.6274323277119915,-13.144008025628215,31.162673566798397,-37.011010964485486,3.47,1.68,119,"100.3",8,"86.7",1562,"6.4",777539,668974,656811,702616,602104,683002,666185,656775,657656,"54.07",0.658,0.608,"0.9",1,1,0,4,24,2,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",265,"-0.051","0.477","75.1","7.9",,0.741,"-0.477","100.3",1,-1,0.627,0.373,41,25,42,25,2,1,6,3,6,1,"3.49","1.06","1.06","20.1",16.38249467900062,0.06676973992162033,37.728570104775855,34.72563129877608,34.22198591018828
"FF","2025-06-13","93.4","-2.51","5.35","O'Hoppe, Logan",681351,450203,,"called_strike",,,,,9,,"R","R","R","BAL","LAA","S",,,0,0,2025,"-1.07","1.17",0.3218573124378501,1.7969080548952872,,,,0,4,"Top",,,,,,,9.594016909652915,-135.60734588104324,-5.889512415204485,-15.447010905819088,32.06872666491597,-16.613172950190602,3.50186611768462,1.67610254923284,,,,"92.5",2320,"6.1",777539,668974,656811,702616,602104,683002,666185,656775,657656,"54.42",,,,,,,,24,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",240,"0.004","-0.039",,,,,"0.039",,1,-1,0.623,0.377,41,25,42,25,2,1,6,3,6,1,"1.47","1.07","1.07","20.0",,,,,
"FF","2025-06-13","96.1","-2.59","5.51","O'Hoppe, Logan",681351,450203,"strikeout","foul_tip",,,,,2,"Logan O'Hoppe strikes out on a foul tip.","R","R","R","BAL","LAA","S",2,,0,2,2025,"-0.76","1.15",0.06848685895326978,3.2486912981126097,,687263,694384,2,1,"Top",,,,,,,8.663609912801865,-139.75119861245412,-2.985200139660272,-11.919029936307272,31.0331650508915,-16.584764234353596,3.47,1.68,,,,"95.2",2389,"5.8",777539,668974,656811,702616,602104,683002,666185,656775,657656,"54.71",,0,"0",1,0,0,,5,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",237,"0.026","-0.178","60.8","5.9",,,"0.178",,0,0,0.522,0.478,41,25,42,25,1,0,6,3,6,1,"1.32","0.76","0.76","23.3",4.621013687902126,26.65975947597327,29.98480905740304,38.6214290746543,14.150341847099988
"CU","2025-06-13","83","-2.77","5.33","O'Hoppe, Logan",681351,450203,,"foul",,,,,8,,"R","R","R","BAL","LAA","S",,,0,1,2025,"1.36","-0.43",-0.23194289199791185,1.7622089292970284,,687263,694384,2,1,"Top",,,,,,,3.155630202743209,-120.9250285051355,-0.8915319957793013,12.77649184423043,23.153421190079253,-36.40607013181788,3.47,1.68,40,"88.1",0,"83.1",3103,"6.2",777539,668974,656811,702616,602104,683002,666185,656775,657656,"54.26",,,,,,,,5,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",65,"0.011","-0.057","81.1","8.2",,,"0.057","88.1",0,0,0.511,0.489,41,25,42,25,1,0,6,3,6,1,"3.72","-1.36","-1.36","20.3",29.83494259065013,-18.922948699686327,40.63126640802765,33.05491892685069,46.98314714388694
"CU","2025-06-13","82.7","-2.83","5.31","O'Hoppe, Logan",681351,450203,,"foul",,,,,7,,"R","R","R","BAL","LAA","S",,,0,0,2025,"1.4","-0.52",-0.46222821182955576,1.6405938934221171,,687263,694384,2,1,"Top",,,,,,,2.6613870208563997,-120.43574339125595,-0.8497355887217589,13.0924537621087,23.55574254008886,-37.30409081344545,3.47,1.68,306,"107.6",19,"82.4",3070,"6.1",777539,668974,656811,702616,602104,683002,666185,656775,657656,"54.44",,,,,,,,5,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",60,"0.006","-0.047","78.4","8.2",,,"0.047","107.6",0,0,0.505,0.495,41,25,42,25,1,0,6,3,6,1,"3.85","-1.4","-1.4","23.6",21.56471601327975,-15.08148472951309,42.50028206668975,30.503046412950845,39.59895968974696
"SI","2025-06-13","97.7","0.06","7.16","O'Hoppe, Logan",681351,642585,"field_out","hit_into_play",,,,,4,"Logan O'Hoppe pops out sharply to shortstop Gunnar Henderson.","R","R","R","BAL","LAA","X",6,"popup",3,2,2025,"-0.34","1.81",-0.28760753066682226,2.682177564244723,,,,0,9,"Top",101.29,156.05,,,,,-0.13470538083598313,-142.03181635687434,-10.498325970680636,-4.607590333145299,32.3372966827496,-5.416435353763355,3.47,1.68,128,"104",70,"95.6",2335,"5.1",777539,668974,656811,702616,602104,683002,666185,656775,657656,"55.38",0.005,0.005,"0",1,0,0,3,64,7,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",190,"0.051","-0.345","76.6","7.9",,0.005,"0.345","104.0",2,-2,0.912,0.08799999999999997,30,25,30,25,1,3,6,3,1,1,"0.58","0.34","0.34","73.5",27.165880019665845,-14.790048869197344,35.93784865996795,34.64428287412299,37.207372379415375
"SI","2025-06-13","98","0.01","7.07","O'Hoppe, Logan",681351,642585,,"foul",,,,,14,,"R","R","R","BAL","LAA","S",,,3,2,2025,"-0.35","1.64",0.17351743663325114,1.4324567240149952,,,,0,9,"Top",,,,,,,1.237129448844299,-142.1429286466275,-13.497891180068677,-4.971946272949143,33.53651028147438,-6.953350484538111,3.47,1.68,,,,"97.9",2566,"6.5",777539,668974,656811,702616,602104,683002,666185,656775,657656,"54.01",,,,,,,,64,6,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",191,"0","0","74.3","8.1",,,"0",,2,-2,0.912,0.08799999999999997,30,25,30,25,1,3,6,3,1,1,"0.75","0.35","0.35","67.1",24.755597720512128,1.8732985041010906,41.145069081483285,40.11903261951054,33.351599510845276
"ST","2025-06-13","86.7","-2.58","5.36","O'Hoppe, Logan",681351,666974,"grounded_into_double_play","hit_into_play",,,,,7,"Logan O'Hoppe grounds into a double play, third baseman Ramón Urías to second baseman Jackson Holliday to first baseman Ryan O'Hearn. Jorge Soler out at 2nd. Logan O'Hoppe out at 1st.","R","R","R","BAL","LAA","X",5,"ground_ball",1,2,2025,"1.08","-0.25",-0.29949495770079204,1.5857465801424757,,,624585,0,6,"Top",105.2,167.9,,,,,3.224605872386915,-126.22952830679877,-2.2636275428514443,10.749341891398071,28.463922092805273,-34.51012525313319,3.47,1.68,5,"94.4",-20,"85.7",2259,"5.9",777539,668974,656811,702616,602104,683002,666185,656775,657656,"54.64",0.087,0.083,"0",1,0,0,2,42,4,"Sweeper",2,0,0,2,0,2,0,2,"Standard","Standard",69,"0.093","-0.258","71.9","7.4",,0.088,"0.258","94.4",2,-2,0.739,0.261,31,25,31,25,1,2,3,3,2,1,"3.3","-1.08","-1.08","14.1",13.396300324511099,5.660575594664632,40.86618078338098,33.28973443977358,32.24060232168803
"SI","2025-06-13","98.9","0.05","7.09","O'Hoppe, Logan",681351,642585,,"ball",,,,,13,,"R","R","R","BAL","LAA","B",,,2,2,2025,"-0.32","1.68",-0.5719870117588648,1.5355667109771562,,,,0,9,"Top",,,,,,,-0.9329900705853644,-143.40679308386945,-13.574074501809168,-4.21230116374407,34.80054083771512,-5.989039205600823,3.43427482843995,1.67661000443258,,,,"98.8",2521,"6.5",777539,668974,656811,702616,602104,683002,666185,656775,657656,"53.99",,,,,,,,64,5,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",188,"-0.018","0.112",,,,,"-0.112",,2,-2,0.93,0.06999999999999995,30,25,30,25,1,3,6,3,1,1,"0.68","0.32","0.32","70.0",,,,,
"SI","2025-06-13","95.4","-2.44","5.58","O'Hoppe, Logan",681351,666974,,"foul",,,,,8,,"R","R","R","BAL","LAA","S",,,1,1,2025,"-1.45","-0.07",-0.12304619035808373,1.9427815544554234,,,624585,0,6,"Top",,,,,,,9.267580317843702,-138.61934127669826,-3.7292664574638055,-20.78552643199603,31.289087142851876,-32.43726677751552,3.47,1.68,,,,"94.6",2137,"5.9",777539,668974,656811,702616,602104,683002,666185,656775,657656,"54.56",,,,,,,,42,3,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",253,"0.013","-0.07","70.1","7.4",,,"0.07",,2,-2,0.726,0.274,31,25,31,25,1,2,3,3,2,1,"2.59","1.45","1.45","15.5",4.771771253585657,22.976762320229923,37.50954228912835,36.75443925281591,18.38680704597528
"SI","2025-06-13","97.5","-0.04","7.09","O'Hoppe, Logan",681351,642585,,"called_strike",,,,,7,,"R","R","R","BAL","LAA","S",,,2,1,2025,"-0.44","1.74",-0.38300752863449467,1.501692111410996,,,,0,9,"Top",,,,,,,0.10052271095734092,-141.3773091945687,-13.45703301790675,-5.952813166180708,34.063481512500175,-5.9451185998657,3.46827627708425,1.59006762973458,,,,"97.3",2524,"6.5",777539,668974,656811,702616,602104,683002,666185,656775,657656,"53.98",,,,,,,,64,4,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",189,"0.014","-0.073",,,,,"0.073",,2,-2,0.916,0.08399999999999996,30,25,30,25,1,3,6,3,1,1,"0.69","0.44","0.44","65.8",,,,,
"SL","2025-06-13","86.4","-0.72","6.96","O'Hoppe, Logan",681351,642585,,"ball",,,,,14,,"R","R","R","BAL","LAA","B",,,1,1,2025,"0.48","0.3",0.9058797342384903,1.5495075142139014,,,,0,9,"Top",,,,,,,2.9166840385988446,-125.6421570053156,-7.257906782142043,4.420706427268133,27.157086167174846,-27.646463554703328,3.40026533388291,1.55574579561037,,,,"86.5",2533,"6.5",777539,668974,656811,702616,602104,683002,666185,656775,657656,"53.96",,,,,,,,64,3,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",141,"-0.01","0.055",,,,,"-0.055",,2,-2,0.926,0.07399999999999995,30,25,30,25,1,3,6,3,1,1,"2.77","-0.48","-0.48","58.4",,,,,
"SI","2025-06-13","95.3","-2.36","5.6","O'Hoppe, Logan",681351,666974,,"ball",,,,,13,,"R","R","R","BAL","LAA","B",,,0,1,2025,"-1.56","-0.08",-0.2851156098287042,1.2199249193345363,,,624585,0,6,"Top",,,,,,,8.892882531859959,-138.46303438917298,-5.621656637937548,-22.032746043963407,32.433546842119526,-31.999852538792318,3.3998546985055,1.58955380384229,,,,"94.5",2107,"6",777539,668974,656811,702616,602104,683002,666185,656775,657656,"54.46",,,,,,,,42,2,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",257,"-0.005","0.034",,,,,"-0.034",,2,-2,0.731,0.269,31,25,31,25,1,2,3,3,2,1,"2.6","1.56","1.56","23.8",,,,,
"ST","2025-06-13","86","-2.5","5.4","O'Hoppe, Logan",681351,666974,,"foul",,,,,1,,"R","R","R","BAL","LAA","S",,,0,0,2025,"1.01","0.17",-0.6420299156528824,3.083309247094762,,,624585,0,6,"Top",,,,,,,2.3281069559377237,-125.23036759744964,0.37718912108889313,10.142771365077568,25.53019125681413,-30.650075364068854,3.47,1.68,193,"69.9",25,"84.9",2475,"5.6",777539,668974,656811,702616,602104,683002,666185,656775,657656,"54.93",,,,,,,,42,1,"Sweeper",2,0,0,2,0,2,0,2,"Standard","Standard",67,"0.007","-0.043","71.8","6.9",,,"0.043","88.0",2,-2,0.724,0.276,31,25,31,25,1,2,3,3,2,1,"2.91","-1.01","-1.01","13.9",11.894256247400337,4.293193392155227,33.715587731347156,31.224175772735272,29.942684268392192
"SI","2025-06-13","98.4","0.1","7.17","O'Hoppe, Logan",681351,642585,,"ball",,,,,14,,"R","R","R","BAL","LAA","B",,,0,1,2025,"-0.37","1.8",1.1180229579730612,2.0039355900372597,,,,0,9,"Top",,,,,,,3.633315424378631,-142.74338733931194,-12.688618662876863,-5.940129184706426,34.45459563849744,-4.7741793564975215,3.46827627708425,1.62438297253821,,,,"98.4",2523,"6.6",777539,668974,656811,702616,602104,683002,666185,656775,657656,"53.94",,,,,,,,64,2,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",188,"-0.004","0.031",,,,,"-0.031",,2,-2,0.93,0.06999999999999995,30,25,30,25,1,3,6,3,1,1,"0.58","0.37","0.37","68.3",,,,,
"SI","2025-06-13","96.3","-0.13","7.16","O'Hoppe, Logan",681351,642585,,"foul_tip",,,,,5,,"R","R","R","BAL","LAA","S",,,0,0,2025,"-0.29","1.76",0.22174400864317034,2.6456237866458543,,,,0,9,"Top",,,,,,,1.6118780575654243,-139.8079824885985,-10.380963567046168,-4.202564790238999,33.4684657963291,-6.869243740353491,3.47,1.68,,,,"96.4",2474,"6.6",777539,668974,656811,702616,602104,683002,666185,656775,657656,"53.91",,,,,,,,64,1,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",192,"0.006","-0.039","57.3","6.6",,,"0.039",,2,-2,0.924,0.07599999999999996,30,25,30,25,1,3,6,3,1,1,"0.72","0.29","0.29","72.8",2.6858611871888916,30.667622518154342,32.103730386229515,41.455357398161674,13.636075306636865
"CU","2025-06-10","80.5","-2.23","6.32","O'Hoppe, Logan",681351,687765,"field_out","hit_into_play",,,,,8,"Logan O'Hoppe flies out to center fielder Denzel Clarke.","R","R","R","LAA","ATH","X",8,"fly_ball",0,1,2025,"0.78","-0.92",-0.14447739417392702,2.2373876417510736,,,,0,5,"Bot",141.95,76.28,,,,,3.1499557037774912,-117.0907176587093,-0.5076471523649351,6.388717731973257,25.956462173189454,-40.69536909835481,3.51,1.69,307,"95.4",47,"79.9",2679,"6.3",777564,642851,701762,649966,691777,680474,691016,672016,671732,"54.21",0.013,0.021,"0",1,0,0,3,32,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",49,"-0.025","-0.22","71.0","7.6",,0.036,"0.22","95.4",0,0,0.562,0.562,27,25,27,25,2,1,5,2,6,3,"4.49","-0.78","-0.78","50.9",16.854308074378338,-0.43912954750419897,35.62174833526814,36.652753560319866,36.34786426667451
"SL","2025-06-10","82.3","-2.63","6.07","O'Hoppe, Logan",681351,687765,,"called_strike",,,,,5,,"R","R","R","LAA","ATH","S",,,0,0,2025,"1.04","0.61",-0.039841700125616164,2.936993624453943,,,,0,5,"Bot",,,,,,,3.862480786044874,-119.77745234935279,-1.7370488277716862,9.140583983017455,24.480479327961657,-26.169283373546733,3.5099972998724,1.71824101478412,,,,"82",2767,"6.2",777564,642851,701762,649966,691777,680474,691016,672016,671732,"54.26",,,,,,,,32,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",66,"-0.005","-0.039",,,,,"0.039",,0,0,0.567,0.567,27,25,27,25,2,1,5,2,6,3,"2.77","-1.04","-1.04","45.6",,,,,
"CU","2025-06-10","82.2","-2.19","6.4","O'Hoppe, Logan",681351,687765,"field_out","hit_into_play",,,,,8,"Logan O'Hoppe grounds out, third baseman Max Muncy to first baseman Nick Kurtz.","R","R","R","LAA","ATH","X",5,"ground_ball",0,1,2025,"0.76","-1.15",0.20368868932967754,1.7679767385617726,,,,1,2,"Bot",98.91,170.77,,,,,3.932902609196702,-119.54497887541751,-1.628143394710907,6.347855951448256,26.736071242677237,-42.90767278874204,3.51,1.69,22,"87",-4,"81.6",2792,"6.3",777564,642851,701762,649966,691777,680474,691016,672016,671732,"54.21",0.202,0.186,"0",1,0,0,2,13,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",48,"-0.014","-0.215","73.6","8.3",,0.203,"0.215","88.0",0,0,0.525,0.525,27,25,27,25,1,0,5,2,6,3,"4.57","-0.76","-0.76","50.3",24.068983642910297,-10.688605084827028,38.854575874078165,40.00474226773869,42.327399472113086
"SL","2025-06-10","84.3","-2.53","6.08","O'Hoppe, Logan",681351,687765,,"swinging_strike",,,,,14,,"R","R","R","LAA","ATH","S",,,0,0,2025,"1.34","0.25",1.115682246713623,2.566678472358283,,,,1,2,"Bot",,,,,,,5.800800525414572,-122.57686634603448,-2.2186177761603543,12.163990164382716,26.599458463832278,-29.414078180989318,3.51,1.69,,,,"83.8",2743,"6.2",777564,642851,701762,649966,691777,680474,691016,672016,671732,"54.27",,,,,,,,13,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",58,"-0.003","-0.039","71.0","8.4","2.528173776",,"0.039",,0,0,0.528,0.528,27,25,27,25,1,0,5,2,6,3,"2.99","-1.34","-1.34","42.5",26.948615265753915,-10.322483452536904,30.034015918363465,51.286154617297385,40.98781869469653
"ST","2025-06-10","81.9","-1.97","6.16","O'Hoppe, Logan",681351,547184,"field_out","hit_into_play",,,,,14,"Logan O'Hoppe lines out to second baseman Luis Urías.","R","R","R","LAA","ATH","X",4,"line_drive",0,1,2025,"1.58","-0.21",0.9675804436508944,2.1489779163359435,,,,0,7,"Bot",129.89,129.58,,,,,3.518255067836709,-119.15002475117294,-1.9863044837799384,14.134429533200157,26.15140120739422,-33.950304244939126,3.51,1.69,178,"74.8",20,"80.3",2882,"5.5",777564,642851,701762,649966,691777,680474,691016,672016,671732,"54.96",0.985,0.915,"0",1,0,0,4,50,2,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",53,"-0.041","-0.22","73.1","8.2",,1.07,"0.22","88.0",-1,-1,0.357,0.357,32,25,33,25,1,2,3,2,4,3,"3.65","-1.58","-1.58","33.5",24.82589267575445,-5.006971021327333,33.562076917389824,49.35562672132876,35.28774075179226
"ST","2025-06-10","82.1","-1.98","6.16","O'Hoppe, Logan",681351,547184,,"called_strike",,,,,14,,"R","R","R","LAA","ATH","S",,,0,0,2025,"1.45","-0.17",0.8357972969657956,2.1264989456116856,,,,0,7,"Bot",,,,,,,3.5236960494347076,-119.48211271591352,-2.144276706942928,12.990649086090208,26.255672004095718,-33.570665249223815,3.51000069225955,1.7302775360852,,,,"80.7",2880,"5.6",777564,642851,701762,649966,691777,680474,691016,672016,671732,"54.85",,,,,,,,50,1,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",54,"-0.007","-0.039",,,,,"0.039",,-1,-1,0.364,0.364,32,25,33,25,1,2,3,2,4,3,"3.59","-1.45","-1.45","36.4",,,,,
