"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SV","2025-06-28","77.7","-1.58","5.61","Ohtani, Shohei",660271,607625,,"called_strike",,,,,1,,"R","L","R","KC","LAD","S",,,0,0,2025,"1","-0.45",-0.4097343438281268,3.1421848455003403,,,,0,3,"Top",,,,,,,0.6640997739375332,-113.04569563495629,2.4179747569195955,8.461641881387743,21.434419308221532,-36.72947687568634,3.54334363061832,1.38239610451977,,,,"76.1",2795,"5.2",777319,521692,686469,663697,679845,672580,671221,664728,695506,"55.27",,,,,,,,17,1,"Slurve",0,0,0,0,0,0,0,0,"Infield shade","Standard",70,"0.004","-0.039",,,,,"0.039",,0,0,0.5,0.5,35,30,36,31,2,1,6,1,5,1,"4.24","-1","1","26.2",,,,,
"SI","2025-06-28","94.1","1.51","5.64","Ohtani, Shohei",660271,663738,"strikeout","called_strike",,,,,7,"Shohei Ohtani called out on strikes.","R","L","L","KC","LAD","S",2,,2,2,2025,"1.3","0.63",-0.40420517578939275,1.588467724753204,,,,0,7,"Top",,,,,,,-7.914950078049671,-136.73548946657138,-6.263673012909022,18.03632875222126,28.35092430973945,-23.071724514917445,3.55299575600664,1.63543288011486,,,,"95",2345,"6.7",777319,521692,686469,663697,679845,672580,671221,664728,695506,"53.77",,0,"0",1,0,0,,55,5,"Sinker",6,0,0,6,0,6,0,6,"Strategic","Standard",133,"0.005","-0.232",,,,,"0.232",,6,-6,0.984,0.016000000000000014,28,30,29,31,1,3,3,1,2,1,"1.94","1.3","1.3","33.3",,,,,
"SI","2025-06-28","91.8","1.63","5.54","Ohtani, Shohei",660271,663738,,"called_strike",,,,,8,,"R","L","L","KC","LAD","S",,,2,1,2025,"1.46","0.5",-0.0033987368507077953,1.5407180402938259,,,,0,7,"Top",,,,,,,-7.360688731216767,-133.3416571966578,-5.365079092600421,18.983351617935103,29.693775480414104,-25.15686781277424,3.46123897862758,1.57688819083409,,,,"92.5",2233,"6.9",777319,521692,686469,663697,679845,672580,671221,664728,695506,"53.61",,,,,,,,55,4,"Sinker",6,0,0,6,0,6,0,6,"Strategic","Standard",127,"0.002","-0.073",,,,,"0.073",,6,-6,0.982,0.018000000000000016,28,30,29,31,1,3,3,1,2,1,"2.22","1.46","1.46","35.8",,,,,
"SL","2025-06-28","85.7","1.62","5.71","Ohtani, Shohei",660271,663738,,"ball",,,,,13,,"R","L","L","KC","LAD","B",,,1,1,2025,"-0.26","0.27",-1.0776097268519491,1.7350123291841455,,,,0,7,"Top",,,,,,,-5.868158682844129,-124.71616625001569,-3.7276623768989685,-1.6159362909584931,22.90284729469555,-28.853764435867767,3.58146534409784,1.69662209792736,,,,"86.4",2362,"6.5",777319,521692,686469,663697,679845,672580,671221,664728,695506,"53.99",,,,,,,,55,3,"Slider",6,0,0,6,0,6,0,6,"Strategic","Standard",307,"-0.001","0.055",,,,,"-0.055",,6,-6,0.983,0.017000000000000015,28,30,29,31,1,3,3,1,2,1,"2.81","-0.26","-0.26","36.1",,,,,
"SL","2025-06-28","86.3","1.52","5.75","Ohtani, Shohei",660271,663738,,"ball",,,,,7,,"R","L","L","KC","LAD","B",,,0,1,2025,"-0.15","0.28",-0.7466324400807949,2.1610686821228637,,,,0,7,"Top",,,,,,,-5.149496851508203,-125.76405503323882,-2.994407590874658,-0.7134484649965341,22.051471420622025,-28.822893506063117,3.48799053725198,1.62432488755112,,,,"87.6",2322,"6.8",777319,521692,686469,663697,679845,672580,671221,664728,695506,"53.74",,,,,,,,55,2,"Slider",6,0,0,6,0,6,0,6,"Strategic","Standard",262,"-0.001","0.031",,,,,"-0.031",,6,-6,0.984,0.016000000000000014,28,30,29,31,1,3,3,1,2,1,"2.74","-0.15","-0.15","35.2",,,,,
"SI","2025-06-28","92.5","1.44","5.66","Ohtani, Shohei",660271,663738,,"called_strike",,,,,7,,"R","L","L","KC","LAD","S",,,0,0,2025,"1.38","0.53",-0.5834413350091021,2.0722633979613656,,,,0,7,"Top",,,,,,,-8.25317192555878,-134.49379750344426,-4.531487478929659,18.593054749366594,29.13803518664367,-24.91881079472681,3.55039628559373,1.60017271050616,,,,"93.3",2260,"6.8",777319,521692,686469,663697,679845,672580,671221,664728,695506,"53.71",,,,,,,,55,1,"Sinker",6,0,0,6,0,6,0,6,"Strategic","Standard",130,"0.001","-0.039",,,,,"0.039",,6,-6,0.983,0.017000000000000015,28,30,29,31,1,3,3,1,2,1,"2.14","1.38","1.38","32.3",,,,,
"FC","2025-06-28","91.4","-1.39","5.79","Ohtani, Shohei",660271,607625,"strikeout","called_strike",,,,,5,"Shohei Ohtani called out on strikes.","R","L","R","KC","LAD","S",2,,0,2,2025,"0.05","0.95",-0.0925565781380401,2.3510111728289087,,,,0,1,"Top",,,,,,,3.122275671105945,-133.13532237156076,-4.86965482554255,0.03201966815146402,25.737881154746468,-20.0026860707192,3.61677201726491,1.56451610940021,,,,"90.9",2490,"5.7",777319,521692,686469,663697,679845,672580,671221,664728,695506,"54.8",,0,"0",1,0,0,,1,3,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",202,"0.013","-0.165",,,,,"0.165",,0,0,0.509,0.491,35,30,36,31,1,0,6,1,5,1,"1.75","-0.05","0.05","33.5",,,,,
"FF","2025-06-28","90.2","-1.31","5.68","Ohtani, Shohei",660271,607625,,"swinging_strike",,,,,12,,"R","L","R","KC","LAD","S",,,0,1,2025,"-0.52","1.52",0.8683411000226758,4.174284111014964,,,,0,1,"Top",,,,,,,6.4628815986058585,-131.30564457582688,-1.0397255560041727,-7.382250384467169,26.85108319328127,-14.494380800961768,3.51995247137088,1.5999518092658,,,,"89.6",2415,"5.8",777319,521692,686469,663697,679845,672580,671221,664728,695506,"54.67",,,,,,,,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",214,"0.006","-0.055","76.0","6.7","0.630107832",,"0.055",,0,0,0.503,0.497,35,30,36,31,1,0,6,1,5,1,"1.27","0.52","-0.52","29.3",16.7760141915304,8.592102128962663,27.168462627623406,30.24802390996178,20.517220136941432
"FF","2025-06-28","89.1","-1.39","5.65","Ohtani, Shohei",660271,607625,,"foul",,,,,9,,"R","L","R","KC","LAD","S",,,0,0,2025,"-0.77","1.3",0.6703381189502736,1.8247128543515603,,,,0,1,"Top",,,,,,,6.650979875786459,-129.65276628539118,-6.1232753455227105,-9.993461632610058,24.540243843227795,-16.449493726821807,3.51999600271741,1.59999549986238,247,"107.3",15,"89.1",2367,"6.1",777319,521692,686469,663697,679845,672580,671221,664728,695506,"54.42",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",213,"0.003","-0.039","77.4","8.7",,,"0.039","107.3",0,0,0.5,0.5,35,30,36,31,1,0,6,1,5,1,"1.55","0.77","-0.77","28.7",29.077533914140474,-18.552778730518444,48.426858779547295,32.49826905526906,38.88951877852705
"FF","2025-06-27","93.4","0.79","6.33","Ohtani, Shohei",660271,702070,"triple","hit_into_play",,,,,3,"Shohei Ohtani triples (7) on a sharp line drive to right fielder Jac Caglianone. Enrique Hernández scores.","R","L","L","KC","LAD","X",9,"line_drive",1,1,2025,"0.28","1.53",0.3717483472164707,3.2635710389880197,,,571771,0,5,"Top",154.4,79.9,,,,,-1.6893691103586967,-135.98269566634153,-5.554115331075428,3.827352758443751,28.883496725668664,-12.209368935997514,3.52,1.6,233,"112.4",13,"94",2281,"6.5",777335,666023,521692,663697,672580,677951,670231,664728,695506,"53.99",0.754,0.808,"1.6",1,1,2,6,39,3,"4-Seam Fastball",4,3,3,4,4,4,4,4,"Infield shade","Standard",165,"-0.203","0.911","76.1","7.1",,1.149,"-0.911","112.4",1,-1,0.587,0.41300000000000003,25,30,26,31,3,2,6,1,5,1,"1.08","0.28","0.28","62.2",12.297580743328991,2.9271208008712835,32.97213949533489,36.57285026190479,24.507160013520537
"SL","2025-06-27","84.2","1.05","6.4","Ohtani, Shohei",660271,702070,,"ball",,,,,13,,"R","L","L","KC","LAD","B",,,0,1,2025,"-0.24","-0.08",-1.0445208769884604,2.5949945280737166,,,571771,0,5,"Top",,,,,,,-4.393627180362235,-122.6533915917965,-2.3898432417448343,-1.7063006550250164,20.947535373255075,-32.81164575875742,3.5403488015817,1.7321651429119,,,,"84.8",2595,"6.3",777335,666023,521692,663697,672580,677951,670231,664728,695506,"54.17",,,,,,,,39,2,"Slider",4,3,3,4,3,4,3,4,"Infield shade","Standard",297,"-0.005","0.034",,,,,"-0.034",,1,-1,0.592,0.40800000000000003,25,30,26,31,3,2,6,1,5,1,"3.26","-0.24","-0.24","60.9",,,,,
"SL","2025-06-27","83.8","1.22","6.32","Ohtani, Shohei",660271,702070,,"called_strike",,,,,8,,"R","L","L","KC","LAD","S",,,0,0,2025,"-0.26","-0.01",-0.058808819108244564,2.158003913020742,,,571771,0,5,"Top",,,,,,,-2.4599307313206156,-122.09157558643764,-3.2754938721304736,-2.1493301821582182,21.730995054802914,-31.85702769322876,3.49695741068809,1.68844894663023,,,,"84.4",2572,"6.4",777335,666023,521692,663697,672580,677951,670231,664728,695506,"54.13",,,,,,,,39,1,"Slider",4,3,3,4,3,4,3,4,"Infield shade","Standard",294,"0.007","-0.043",,,,,"0.043",,1,-1,0.585,0.41500000000000004,25,30,26,31,3,2,6,1,5,1,"3.22","-0.26","-0.26","57.4",,,,,
"FC","2025-06-27","87.2","1.27","6.31","Ohtani, Shohei",660271,702070,"walk","ball",,,,,13,"Shohei Ohtani walks.","R","L","L","KC","LAD","B",,,3,1,2025,"-0.45","0.26",-1.1532589337036256,2.1297528166014357,,,,0,3,"Top",,,,,,,-4.89333336518987,-126.99424193972423,-4.4635734289030635,-3.935507664711978,24.918857803540458,-28.636389806856485,3.43546590856619,1.63743558226687,,,,"87.3",2511,"6.2",777335,666023,521692,663697,672580,677951,670231,664728,695506,"54.26",,0.691497,"0.7",1,0,0,,22,5,"Cutter",4,3,3,4,3,4,3,4,"Infield shade","Standard",225,"-0.026","0.262",,,,,"-0.262",,1,-1,0.595,0.405,25,30,26,31,2,1,6,1,5,1,"2.72","-0.45","-0.45","56.1",,,,,
"SL","2025-06-27","80.6","1.22","6.38","Ohtani, Shohei",660271,702070,,"ball",,,,,11,,"R","L","L","KC","LAD","B",,,2,1,2025,"-0.07","-0.25",-1.1101636875867558,3.9688208556456397,,,,0,3,"Top",,,,,,,-5.052986334515828,-117.3954212672884,1.7362258386633966,0.21319558402530492,20.554484495143164,-35.05552057179308,3.53864930860028,1.64130984918164,,,,"80.9",2484,"6.3",777335,666023,521692,663697,672580,677951,670231,664728,695506,"54.21",,,,,,,,22,4,"Slider",4,3,3,4,3,4,3,4,"Infield shade","Standard",298,"-0.013","0.134",,,,,"-0.134",,1,-1,0.608,0.392,25,30,26,31,2,1,6,1,5,1,"3.74","-0.07","-0.07","55.6",,,,,
"CU","2025-06-27","82.7","0.88","6.47","Ohtani, Shohei",660271,702070,,"ball",,,,,13,,"R","L","L","KC","LAD","B",,,1,1,2025,"0.04","-0.66",-0.6167135810681994,-0.5894844276164379,,,,0,3,"Top",,,,,,,-3.4876564872525657,-120.19642673473922,-8.301510501758045,1.08907764511301,23.18715820084198,-37.17278570046241,3.56095992972686,1.63060975507869,,,,"82.8",2517,"6.4",777335,666023,521692,663697,672580,677951,670231,664728,695506,"54.1",,,,,,,,22,3,"Curveball",4,3,3,4,3,4,3,4,"Infield shade","Standard",358,"-0.005","0.055",,,,,"-0.055",,1,-1,0.613,0.387,25,30,26,31,2,1,6,1,5,1,"4","0.04","0.04","65.1",,,,,
"SL","2025-06-27","81.8","1.15","6.47","Ohtani, Shohei",660271,702070,,"called_strike",,,,,5,,"R","L","L","KC","LAD","S",,,1,0,2025,"-0.28","-0.25",-0.12896411894986126,2.826029507201318,,,,0,3,"Top",,,,,,,-2.344070248245652,-119.17958444331636,-1.2367831932437825,-2.30286809551428,20.74779517904418,-34.53449577408337,3.5629739680254,1.66563036550117,,,,"82.2",2496,"6.3",777335,666023,521692,663697,672580,677951,670231,664728,695506,"54.24",,,,,,,,22,2,"Slider",4,3,3,4,3,4,3,4,"Infield shade","Standard",291,"0.005","-0.05",,,,,"0.05",,1,-1,0.608,0.392,25,30,26,31,2,1,6,1,5,1,"3.62","-0.28","-0.28","59.2",,,,,
"FC","2025-06-27","84.7","0.9","6.46","Ohtani, Shohei",660271,702070,,"ball",,,,,13,,"R","L","L","KC","LAD","B",,,0,0,2025,"-0.34","0.25",-1.4232156280275619,1.1582860309273624,,,,0,3,"Top",,,,,,,-4.754078050795232,-123.26972273823424,-6.602434868288142,-2.591839560231101,22.549336441960637,-28.53513440644955,3.53569651708698,1.67141125842733,,,,"85.1",2486,"6.4",777335,666023,521692,663697,672580,677951,670231,664728,695506,"54.14",,,,,,,,22,1,"Cutter",4,3,3,4,3,4,3,4,"Infield shade","Standard",260,"-0.004","0.041",,,,,"-0.041",,1,-1,0.612,0.388,25,30,26,31,2,1,6,1,5,1,"2.9","-0.34","-0.34","65.3",,,,,
"FF","2025-06-27","98.3","2.97","4.99","Ohtani, Shohei",660271,672582,"strikeout","called_strike",,,,,13,"Shohei Ohtani called out on strikes.","R","L","L","KC","LAD","S",2,,2,2,2025,"1.36","0.3",-0.3091375608922844,1.5351195624906782,,,,1,7,"Top",,,,,,,-11.85693021122071,-142.57677263283406,-4.531205299074624,21.253969886623473,32.72236301305059,-27.124575892406558,3.60071491008152,1.68238988786551,,,,"97",2248,"5.7",777335,521692,695506,663697,672580,677951,686475,664728,670231,"54.76",,0,"0",1,0,0,,56,5,"4-Seam Fastball",4,5,5,4,5,4,5,4,"Infield shade","Standard",155,"0.016","-0.228",,,,,"0.228",,-1,1,0.335,0.665,25,30,26,31,1,3,1,1,2,1,"2.07","1.36","1.36","21.5",,,,,
"SL","2025-06-27","88.7","2.84","5.17","Ohtani, Shohei",660271,672582,,"ball",,,,,13,,"R","L","L","KC","LAD","B",,,1,2,2025,"-0.27","-0.52",-1.5828848160534985,1.1231564912158025,,,,1,7,"Top",,,,,,,-10.098017551157607,-128.93937646622803,-2.7661803264722815,-1.0587364097332288,24.75888364336337,-37.65969280023555,3.56547392400537,1.72148751070687,,,,"87.7",2803,"5.6",777335,521692,695506,663697,672580,677951,686475,664728,670231,"54.93",,,,,,,,56,4,"Slider",4,5,5,4,5,4,5,4,"Infield shade","Standard",319,"-0.003","0.048",,,,,"-0.048",,-1,1,0.338,0.6619999999999999,25,30,26,31,1,3,1,1,2,1,"3.41","-0.27","-0.27","25.8",,,,,
"SI","2025-06-27","97.9","3.09","5.01","Ohtani, Shohei",660271,672582,,"ball",,,,,13,,"R","L","L","KC","LAD","B",,,0,2,2025,"1.56","0.09",-0.47497659407873183,1.2820660975921618,,,,1,7,"Top",,,,,,,-12.928909216639859,-141.90684352361797,-4.6499230402572795,24.066334311310374,34.01441346808774,-29.94698707161451,3.58849408763422,1.66948471863125,,,,"95.8",2101,"5.4",777335,521692,695506,663697,672580,677951,686475,664728,670231,"55.08",,,,,,,,56,3,"Sinker",4,5,5,4,5,4,5,4,"Infield shade","Standard",120,"-0.002","0.017",,,,,"-0.017",,-1,1,0.34,0.6599999999999999,25,30,26,31,1,3,1,1,2,1,"2.31","1.56","1.56","20.5",,,,,
"SI","2025-06-27","97.4","3.1","5.04","Ohtani, Shohei",660271,672582,,"called_strike",,,,,9,,"R","L","L","KC","LAD","S",,,0,1,2025,"1.39","0.22",0.5574031889887285,1.6905988617666141,,,,1,7,"Top",,,,,,,-9.867877893765474,-141.5117593873414,-3.8917142314653694,20.91168261930441,33.971464137852564,-28.54273525191556,3.55460945882131,1.66867530391264,,,,"95.9",2114,"5.6",777335,521692,695506,663697,672580,677951,686475,664728,670231,"54.89",,,,,,,,56,2,"Sinker",4,5,5,4,5,4,5,4,"Infield shade","Standard",129,"0.005","-0.052",,,,,"0.052",,-1,1,0.335,0.665,25,30,26,31,1,3,1,1,2,1,"2.21","1.39","1.39","21.0",,,,,
"SL","2025-06-27","88.8","2.81","5.34","Ohtani, Shohei",660271,672582,,"foul",,,,,9,,"R","L","L","KC","LAD","S",,,0,0,2025,"-0.41","-0.49",0.49596960768547566,1.9294473288800433,,,,1,7,"Top",,,,,,,-4.748441037547774,-129.36645160873093,-1.2965275311154116,-3.6925749637792795,26.068491962776083,-37.663064475249456,3.52,1.6,3,"70.5",-33,"87.9",2826,"5.6",777335,521692,695506,663697,672580,677951,686475,664728,670231,"54.93",,,,,,,,56,1,"Slider",4,5,5,4,5,4,5,4,"Strategic","Standard",297,"0.003","-0.039",,,,,"0.039","88.0",-1,1,0.332,0.6679999999999999,25,30,26,31,1,3,1,1,2,1,"3.37","-0.41","-0.41","30.8",,,,,
"CH","2025-06-27","78.1","1.94","6.47","Ohtani, Shohei",660271,702070,"home_run","hit_into_play",,,,,6,"Shohei Ohtani homers (29) on a fly ball to right center field.","R","L","L","KC","LAD","X",,"fly_ball",1,2,2025,"1.08","1.03",0.4941012213706526,2.4903768039577843,,,,0,1,"Top",185.23,35.28,,,,,-5.071625720421421,-113.55942796857204,-3.527049184502605,10.287945797660717,21.69778191299757,-22.869275566245065,3.52,1.6,429,"110.4",35,"77.6",1501,"6.1",777335,666023,521692,663697,672580,677951,670231,664728,695506,"54.44",0.911,1.8469230769230771,"2",1,0,3,6,1,4,"Changeup",0,0,0,0,1,0,1,0,"Infield shade","Standard",143,"-0.103","1.184","77.6","7.7",,3.64,"-1.184","110.4",0,0,0.507,0.493,25,30,26,31,1,0,6,1,5,1,"2.73","1.08","1.08","47.3",18.40013840907192,-8.842380711301866,41.839922400640226,36.71958198217683,33.920416212873924
"SL","2025-06-27","81.8","1.21","6.37","Ohtani, Shohei",660271,702070,,"called_strike",,,,,6,,"R","L","L","KC","LAD","S",,,1,1,2025,"-0.12","-0.33",0.33793756262536945,2.4211148751341245,,,,0,1,"Top",,,,,,,-1.7380533122889297,-119.14698382330279,-1.709304238852831,-0.7651760702540132,22.710231653864223,-35.244158538916516,3.52000186230032,1.68483706784787,,,,"81.9",2495,"6.3",777335,666023,521692,663697,672580,677951,670231,664728,695506,"54.23",,,,,,,,1,3,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",312,"0.006","-0.061",,,,,"0.061",,0,0,0.501,0.499,25,30,26,31,1,0,6,1,5,1,"3.73","-0.12","-0.12","53.6",,,,,
"FF","2025-06-27","93.8","0.98","6.41","Ohtani, Shohei",660271,702070,,"called_strike",,,,,7,,"R","L","L","KC","LAD","S",,,1,0,2025,"0.11","1.56",-0.3258328904948058,2.2216611112300453,,,,0,1,"Top",,,,,,,-3.6316546964484697,-136.30839232611638,-8.550195769093722,2.2491645435152945,30.807152318480938,-11.030552326802875,3.52000079742818,1.67102069693574,,,,"93.8",2341,"6.5",777335,666023,521692,663697,672580,677951,670231,664728,695506,"54.05",,,,,,,,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",164,"0.005","-0.05",,,,,"0.05",,0,0,0.496,0.504,25,30,26,31,1,0,6,1,5,1,"1.04","0.11","0.11","62.5",,,,,
"FF","2025-06-27","93.4","0.95","6.5","Ohtani, Shohei",660271,702070,,"ball",,,,,11,,"R","L","L","KC","LAD","B",,,0,0,2025,"0.14","1.23",-0.4151315974405877,4.564708512903611,,,,0,1,"Top",,,,,,,-3.8266811228063156,-136.02094853709605,-1.9769055754364064,2.534527312938307,29.168672887314706,-16.611027667336156,3.52000188209289,1.65449560737427,,,,"93.5",2200,"6.2",777335,666023,521692,663697,672580,677951,670231,664728,695506,"54.25",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",171,"-0.004","0.041",,,,,"-0.041",,0,0,0.5,0.5,25,30,26,31,1,0,6,1,5,1,"1.37","0.14","0.14","60.9",,,,,
"KC","2025-06-26","78.8","2.06","6.38","Ohtani, Shohei",660271,596295,"field_out","hit_into_play",,,,,7,"Shohei Ohtani grounds out, first baseman Michael Toglia to pitcher Austin Gomber.","R","L","L","COL","LAD","X",3,"ground_ball",0,2,2025,"-0.21","-0.66",-0.5635267242116686,1.722238117332933,669242,,,2,5,"Top",156.87,161.08,,,,,-5.358805174942269,-114.76917672281947,-2.1744779044733593,-1.0195967314819763,18.46058793992317,-37.89867582451671,3.53,1.61,11,"64.7",-9,"80",2571,"6.8",777344,690924,669911,642731,606115,690022,687597,686668,671289,"53.74",0.058,0.056,"0",1,0,0,2,33,4,"Knuckle Curve",1,1,1,1,1,1,1,1,"Infield shade","Standard",327,"0.032","-0.168","64.6","8.8",,0.08,"0.168","88.0",0,0,0.535,0.46499999999999997,31,30,32,31,3,2,6,1,6,1,"4.29","-0.21","-0.21","52.4",18.749116497982488,-18.908751633605547,37.75309246770091,47.77100679725337,40.065130864797055
"KC","2025-06-26","78.4","1.93","6.49","Ohtani, Shohei",660271,596295,,"foul",,,,,7,,"R","L","L","COL","LAD","S",,,0,2,2025,"-0.49","-0.69",-0.37831837616047226,1.9157709404696703,669242,,,2,5,"Top",,,,,,,-4.117995709301816,-114.29165370069042,-1.8549748629686253,-3.605875188981532,18.845912961550344,-38.133313452413056,3.53,1.61,2,"55.1",-51,"79.4",2506,"6.7",777344,690924,669911,642731,606115,690022,687597,686668,671289,"53.84",,,,,,,,33,3,"Knuckle Curve",1,1,1,1,1,1,1,1,"Infield shade","Standard",330,"0","0","67.8","8.4",,,"0","88.0",0,0,0.535,0.46499999999999997,31,30,32,31,3,2,6,1,6,1,"4.35","-0.49","-0.49","53.0",24.6304253191567,-19.24821840009176,37.5859374665914,45.245924782930246,41.10729849768686
"SL","2025-06-26","84.4","2.27","6.5","Ohtani, Shohei",660271,596295,,"foul",,,,,2,,"R","L","L","COL","LAD","S",,,0,1,2025,"-0.42","0.49",-0.23534469529530233,3.275954339451128,669242,,,2,5,"Top",,,,,,,-5.021394670348367,-122.95913906600622,-2.2031152772003457,-3.46045183797158,21.139988836133558,-26.95660184911926,3.53,1.61,152,"78",71,"85.5",2494,"6.6",777344,690924,669911,642731,606115,690022,687597,686668,671289,"53.89",,,,,,,,33,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",203,"0.013","-0.062","73.7","7.7",,,"0.062","88.0",0,0,0.522,0.478,31,30,32,31,3,2,6,1,6,1,"2.67","-0.42","-0.42","52.0",10.773990142240114,4.298194254047437,30.031559260375353,44.86134642422754,24.543626922003018
"SL","2025-06-26","84.5","2.26","6.46","Ohtani, Shohei",660271,596295,,"swinging_strike_blocked",,,,,13,,"R","L","L","COL","LAD","S",,,0,0,2025,"-0.27","0.45",-1.1729897829450748,0.6484958936284926,669242,,,2,5,"Top",,,,,,,-7.50856106238159,-122.69931924863567,-8.170492964756042,-1.47147300582725,21.511100235761287,-26.317760887317938,3.53,1.61,,,,"85.5",2458,"6.8",777344,690924,669911,642731,606115,690022,687597,686668,671289,"53.71",,,,,,,,33,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",192,"0.008","-0.044","54.5","8.7","17.505859332",,"0.044",,0,0,0.514,0.486,31,30,32,31,3,2,6,1,6,1,"2.73","-0.27","-0.27","54.0",25.78452872540232,-13.027945498932759,38.134648496843816,53.32213330023185,44.70771323178792
"FF","2025-06-26","91.2","1.84","6.55","Ohtani, Shohei",660271,596295,"walk","ball",,,,,13,"Shohei Ohtani walks.","R","L","L","COL","LAD","B",,,3,2,2025,"0.38","1.11",-1.0079711966654288,2.203498695531741,,500743,,1,3,"Top",,,,,,,-8.01649688129246,-132.64856578547185,-7.547263941696774,6.011763252829897,23.98216237570616,-17.63816677689675,3.59796110490415,1.62270844545642,,,,"92.3",2139,"6.6",777344,690924,669911,642731,606115,690022,687597,686668,671289,"53.88",,0.691497,"0.7",1,0,0,,17,7,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",156,"-0.023","0.212",,,,,"-0.212",,1,-1,0.586,0.41400000000000003,31,30,32,31,2,1,6,1,6,1,"1.6","0.38","0.38","53.2",,,,,
"SL","2025-06-26","83.3","2.13","6.38","Ohtani, Shohei",660271,596295,,"foul",,,,,3,,"R","L","L","COL","LAD","S",,,3,2,2025,"-0.37","0.35",0.32764448972644455,3.2113471825127773,,500743,,1,3,"Top",,,,,,,-3.4486946795521645,-121.5102256372002,-1.6831138053429568,-3.1661843882623213,19.006444621802284,-28.516377371677414,3.53,1.61,161,"66.8",64,"84.8",2343,"6.7",777344,690924,669911,642731,606115,690022,687597,686668,671289,"53.81",,,,,,,,17,6,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",226,"0","0","78.5","7.5",,,"0","88.0",1,-1,0.586,0.41400000000000003,31,30,32,31,2,1,6,1,6,1,"2.86","-0.37","-0.37","51.8",14.219234966203892,1.0380672252459262,36.1523282737651,37.81109442517564,25.80179169055839
"SL","2025-06-26","84.6","2.25","6.5","Ohtani, Shohei",660271,596295,,"foul",,,,,5,,"R","L","L","COL","LAD","S",,,3,1,2025,"-0.38","0.28",-0.08325817820782733,2.3844195211312327,,500743,,1,3,"Top",,,,,,,-4.723650826201684,-123.23519313872666,-3.9668249273373277,-3.1493487249661603,19.914607686765635,-28.76063725330948,3.53,1.61,,,,"85.7",2445,"6.5",777344,690924,669911,642731,606115,690022,687597,686668,671289,"53.96",,,,,,,,17,5,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",211,"0.007","-0.068","76.7","8.6",,,"0.068",,1,-1,0.579,0.42100000000000004,31,30,32,31,2,1,6,1,6,1,"2.85","-0.38","-0.38","49.0",19.110165573959367,-11.051604820780263,38.94594734424235,42.65370944425596,29.981529853814582
